"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
169,223,250,226,188,731,207,324,297,494,0
442,119,374,146,182,736,236,328,362,513,0
361,212,376,136,231,768,233,149,180,0,0
289,277,367,305,327,671,145,318,81,154,0
340,113,320,320,185,728,162,14,167,322,0
61,122,188,304,253,781,259,314,227,443,0
279,141,273,257,188,689,378,326,346,437,0
393,150,442,222,281,690,327,315,333,351,0
466,241,318,106,277,693,206,385,248,487,0
255,140,323,317,211,738,407,370,337,495,0
327,221,272,254,196,765,318,381,342,386,0
183,192,343,154,368,721,309,349,220,490,0
384,228,299,220,295,711,235,289,281,426,0
211,127,349,161,243,714,219,234,144,403,0
345,76,344,225,262,655,247,312,286,466,0
305,143,318,235,218,740,326,267,287,0,0
380,138,356,243,244,739,261,295,241,461,0
337,59,338,220,237,662,307,268,234,406,0
360,91,288,248,247,773,230,280,144,351,0
293,307,368,285,316,639,154,290,168,470,0
248,222,318,242,290,738,345,288,341,391,0
346,217,355,144,274,742,129,193,219,349,0
433,93,150,258,238,660,141,358,156,0,0
361,95,243,95,258,645,276,327,326,406,0
341,114,346,144,338,666,207,173,318,301,0
312,264,376,254,288,707,60,293,318,451,0
365,8,359,323,197,727,226,320,193,417,0
382,229,367,201,229,688,353,312,223,505,0
453,162,238,250,225,676,259,302,149,533,0
338,216,245,262,294,791,105,318,389,395,0
427,57,392,227,389,758,307,343,362,459,0
384,136,358,169,236,693,218,350,325,401,0
357,235,381,238,229,707,181,344,306,384,0
371,243,370,134,271,752,97,341,348,369,0
359,91,251,311,259,621,216,326,264,413,0
343,216,196,198,215,717,7,315,172,424,0
430,327,384,223,156,785,301,291,314,446,0
373,217,446,163,302,724,232,337,310,376,0
376,149,354,188,215,732,236,307,182,441,0
379,279,277,333,279,684,150,285,303,337,0
380,205,211,310,156,676,70,248,350,312,0
426,196,304,160,227,633,143,204,370,170,0
436,244,322,192,193,719,266,122,287,602,0
245,228,274,353,226,708,246,284,276,453,0
368,142,354,269,211,727,192,299,180,480,0
343,249,299,189,260,782,150,235,274,381,0
410,296,242,281,176,727,127,299,310,410,0
310,228,281,300,180,770,247,329,240,212,0
420,171,338,351,226,771,131,203,356,328,0
378,225,269,225,305,765,36,341,146,0,0
400,182,258,248,272,677,249,335,341,480,0
342,216,310,246,248,630,81,166,169,473,0
223,33,182,191,251,748,341,325,313,250,0
525,73,217,183,186,709,346,319,191,428,0
426,258,436,78,311,769,396,388,244,462,0
204,200,310,149,244,746,190,177,291,372,0
422,150,165,225,186,689,236,307,282,441,0
314,0,346,110,237,760,304,189,194,434,0
347,241,293,156,283,647,268,341,217,103,0
443,196,204,272,292,718,34,275,303,383,0
384,289,271,110,305,742,290,309,177,178,0
299,178,264,276,194,590,144,343,229,374,0
471,206,311,222,215,765,343,365,377,43,0
368,305,359,291,264,742,285,264,296,456,0
322,181,315,188,299,794,288,337,142,317,0
602,238,445,140,360,597,161,408,217,447,0
467,292,398,200,232,748,291,325,348,436,0
394,164,250,363,191,705,201,253,215,301,0
363,302,427,321,191,782,324,299,254,486,0
401,63,133,274,230,777,85,349,305,0,0
339,210,368,271,265,644,219,215,138,142,0
437,92,196,278,195,681,232,219,309,384,0
447,242,267,244,242,748,173,283,247,80,0
123,207,304,232,202,660,312,292,280,408,0
331,58,363,250,272,725,69,307,349,462,0
312,0,315,276,235,647,124,325,249,253,0
472,123,327,226,243,738,162,349,308,291,0
377,173,237,251,273,715,41,264,160,82,0
391,277,360,146,240,698,106,6,290,398,0
357,226,376,278,233,755,285,357,302,284,0
286,170,331,284,216,734,261,288,312,446,0
335,258,362,275,336,696,54,379,215,496,0
411,25,307,324,256,723,284,339,269,433,0
372,102,244,138,297,698,260,333,232,249,0
292,259,247,160,323,794,215,287,319,431,0
354,273,396,297,219,693,179,306,273,498,0
361,0,266,285,259,730,215,98,281,478,0
417,130,187,303,274,762,181,299,324,373,0
310,224,409,233,259,719,162,322,246,315,0
291,97,191,214,214,596,82,225,125,218,0
411,187,294,158,351,767,185,318,334,517,0
335,227,354,149,302,765,232,253,404,460,0
433,199,324,266,216,556,190,305,276,0,0
274,183,316,63,271,717,342,207,229,108,0
243,72,289,137,302,716,324,320,224,38,0
322,194,274,318,176,638,304,305,293,442,0
329,264,283,266,298,791,34,302,215,400,0
120,161,333,231,238,755,225,285,132,373,0
321,278,331,233,213,705,268,281,106,428,0
166,52,313,165,246,695,331,275,108,487,0
331,267,338,161,285,741,211,273,239,273,0
463,338,272,370,145,747,299,308,231,434,0
345,129,346,271,189,661,91,316,335,0,0
398,142,189,205,303,757,161,179,138,213,0
182,142,398,387,225,724,330,385,427,528,0
402,175,277,245,208,772,345,319,278,459,0
266,130,301,266,258,701,291,202,355,395,0
282,146,343,235,152,789,303,314,351,456,0
466,232,344,275,176,735,277,299,231,342,0
337,138,357,259,199,764,185,287,78,414,0
241,261,130,168,273,735,268,282,304,370,0
293,257,357,172,222,745,306,332,262,0,0
290,0,292,252,236,702,340,320,218,376,0
308,23,382,120,264,678,279,266,284,391,0
359,138,231,252,248,738,71,288,328,342,0
346,223,397,230,244,693,193,332,232,0,0
434,177,283,221,205,790,166,340,363,184,0
386,175,346,233,232,765,0,264,297,433,0
315,138,276,338,219,757,113,308,304,524,0
310,288,395,176,220,600,285,291,194,15,0
358,321,393,380,186,776,336,326,242,429,0
447,57,313,313,275,719,36,312,338,363,0
379,142,269,373,159,738,342,276,253,328,0
399,171,348,213,271,733,201,297,234,427,0
353,153,285,190,267,749,117,311,260,0,0
267,95,349,131,324,752,278,333,263,380,0
348,169,320,283,206,665,39,266,200,329,0
318,225,272,200,228,664,237,295,300,482,0
400,115,195,153,246,711,266,290,267,439,0
504,145,316,271,233,738,327,309,332,315,0
402,215,351,232,277,749,198,357,247,213,0
332,235,331,112,201,744,356,317,255,385,0
319,215,400,169,202,721,154,264,313,0,0
411,266,385,228,248,716,150,286,191,353,0
356,203,277,279,183,609,190,312,117,354,0
329,185,289,183,220,712,82,296,254,545,0
406,231,247,235,210,719,324,316,283,342,0
398,328,402,129,327,755,214,396,253,454,0
295,172,361,131,244,719,134,238,165,402,0
376,230,261,338,223,674,273,324,144,246,0
446,222,263,306,134,705,296,279,281,457,0
247,163,300,273,259,659,312,281,224,470,0
427,201,330,236,240,770,225,153,220,181,0
385,210,232,185,289,724,292,292,290,341,0
350,191,233,360,182,759,187,213,399,375,0
359,0,299,318,263,804,200,357,301,543,0
415,14,322,250,186,703,53,207,224,280,0
356,201,316,145,287,748,379,334,234,427,0
421,249,310,217,308,768,272,214,342,397,0
258,261,359,228,213,668,232,398,289,305,0
69,221,283,291,215,565,203,340,226,375,0
232,116,251,165,264,778,149,202,366,264,0
419,136,313,139,189,702,315,280,179,0,0
449,141,343,227,288,715,204,302,309,408,0
330,269,385,191,258,766,240,357,232,319,0
400,112,329,120,218,773,103,336,218,512,0
477,0,283,197,259,809,252,234,409,500,0
320,199,261,219,216,752,220,256,196,461,0
379,285,260,315,182,705,254,239,96,306,0
373,121,293,266,230,617,316,341,327,445,0
405,64,232,268,292,701,187,304,315,492,0
325,312,308,299,139,757,215,329,286,341,0
251,124,301,139,290,675,246,285,256,0,0
381,277,356,215,281,681,367,401,215,480,0
306,48,194,157,328,718,217,287,333,414,0
171,251,315,184,286,766,341,362,336,392,0
424,132,362,211,242,727,140,248,308,219,0
415,41,358,120,327,737,255,325,261,554,0
229,191,292,309,174,648,252,265,335,470,0
387,186,321,286,244,721,284,313,87,68,0
274,129,299,84,233,680,0,306,186,394,0
338,192,408,120,250,738,293,241,305,0,0
418,200,274,265,277,705,14,204,233,0,0
372,189,318,212,253,661,211,226,285,337,0
104,147,318,226,231,705,285,210,103,241,0
354,102,224,120,242,707,324,224,391,454,0
116,196,283,332,200,683,196,328,226,417,0
187,144,364,248,304,757,305,340,191,444,0
329,106,302,232,222,794,176,337,335,363,0
430,122,261,138,292,576,0,309,117,450,0
12,152,252,234,296,762,215,296,113,397,0
348,193,337,248,206,740,370,355,233,466,0
203,211,381,295,186,642,152,258,331,0,0
386,247,230,159,264,728,285,305,286,194,0
379,198,406,148,279,793,261,346,424,374,0
298,240,211,277,205,659,208,330,221,208,0
363,284,382,181,245,728,151,210,135,235,0
332,70,188,128,262,639,139,318,358,121,0
237,252,270,264,295,757,201,292,195,390,0
158,151,296,192,177,637,343,293,335,335,0
318,260,355,259,216,734,240,354,312,409,0
376,212,312,207,236,743,105,309,339,332,0
678,322,739,440,462,524,261,367,667,497,0
426,297,295,162,388,785,340,385,120,529,0
405,283,280,233,241,623,266,294,222,471,0
294,119,329,233,228,704,298,355,290,34,0
392,149,359,344,261,812,171,289,396,568,0
339,2,370,117,269,697,302,247,308,403,0
351,309,363,229,239,691,236,353,224,384,0
312,163,314,241,270,753,192,299,291,345,0
408,141,289,214,277,677,298,290,156,0,0
374,252,332,213,291,741,170,348,403,314,0
334,206,232,280,233,757,236,302,397,443,0
332,81,259,288,202,695,140,241,357,0,0
254,268,192,314,232,739,270,284,208,372,0
345,260,302,184,268,694,332,331,242,390,0
464,127,300,296,258,773,222,334,358,487,0
437,144,331,199,281,709,202,286,240,383,0
364,199,328,239,212,763,70,276,290,420,0
432,288,294,342,234,686,145,335,187,293,0
362,101,386,186,318,733,266,313,371,383,0
364,119,259,295,241,721,255,271,223,263,0
275,160,341,327,216,641,163,313,239,356,0
276,106,379,221,277,764,249,305,187,494,0
424,271,270,234,232,716,161,310,149,457,0
214,229,282,241,194,733,277,312,258,279,0
288,157,222,219,238,694,148,265,237,308,0
438,253,260,150,256,775,216,300,148,450,0
316,173,261,206,249,726,141,219,301,153,0
421,298,336,174,187,773,250,328,376,360,0
416,200,326,211,293,765,283,305,213,460,0
370,142,301,145,216,619,175,278,265,408,0
364,183,296,278,228,685,313,339,192,323,0
438,151,326,166,193,669,141,283,288,455,0
114,173,323,218,225,789,278,332,379,324,0
85,132,258,269,294,729,270,382,355,489,0
309,238,307,221,220,698,257,286,221,413,0
401,345,358,283,445,725,0,367,187,283,0
413,235,236,264,258,745,297,271,303,0,0
256,37,226,223,254,653,110,287,262,368,0
410,331,245,311,260,754,185,304,348,516,0
424,283,313,210,294,697,211,275,264,184,0
310,204,258,207,225,728,181,278,321,0,0
410,196,177,180,358,735,49,334,281,276,0
344,167,238,315,286,752,261,294,321,457,0
406,341,490,228,416,628,300,375,290,310,0
294,166,330,163,340,698,138,326,261,436,0
274,247,317,119,224,768,221,251,338,509,0
391,62,353,163,303,608,64,256,131,354,0
350,119,224,158,248,713,169,289,357,480,0
367,110,346,225,246,758,96,272,247,323,0
328,278,307,174,199,618,93,339,364,76,0
417,190,278,227,271,767,191,357,227,461,0
182,132,374,281,162,709,200,236,366,418,0
249,103,351,342,222,762,140,286,379,361,0
349,281,288,140,268,745,222,299,250,251,0
383,286,317,286,223,741,199,280,187,502,0
363,212,285,200,178,694,223,256,224,143,0
397,233,352,179,251,695,62,269,240,410,0
385,107,239,205,251,670,254,286,197,388,0
363,231,224,268,231,684,118,290,309,475,0
308,0,379,360,198,780,148,277,313,470,0
322,100,308,172,283,747,276,308,330,362,0
429,175,345,245,208,547,162,260,227,60,0
351,84,285,187,278,727,290,263,247,0,0
325,258,351,184,241,645,206,290,176,339,0
439,232,338,287,279,656,137,341,218,436,0
402,195,366,287,215,772,271,317,400,473,0
515,197,329,223,261,611,184,331,312,470,0
356,163,314,115,260,736,209,90,278,0,0
363,283,295,269,248,629,207,210,102,324,0
483,259,309,110,245,720,282,296,162,0,0
276,298,313,107,201,730,224,234,317,351,0
389,196,368,311,201,750,321,329,329,456,0
399,276,283,190,320,789,169,332,266,486,0
411,174,393,258,213,641,308,358,231,470,0
266,36,267,313,173,674,113,285,242,475,0
297,253,268,279,265,681,146,291,237,361,0
437,9,319,130,295,807,91,344,305,419,0
381,218,326,209,278,609,270,351,220,420,0
335,247,271,201,195,695,228,232,195,245,0
254,134,157,190,273,713,183,280,365,410,0
387,131,345,101,291,747,310,248,316,459,0
432,184,266,246,207,752,211,322,327,486,0
344,185,367,344,216,742,275,332,377,212,0
329,269,346,253,243,663,202,326,298,440,0
311,200,322,223,266,668,192,282,169,398,0
472,258,304,264,261,731,82,266,253,265,0
375,217,299,159,267,679,256,327,201,0,0
383,268,260,288,178,745,160,203,299,84,0
267,177,342,276,214,619,23,233,249,388,0
304,274,313,235,182,656,274,370,229,320,0
420,165,222,228,238,680,264,285,215,314,0
331,201,349,163,322,694,253,330,202,448,0
415,259,338,278,248,591,99,322,114,462,0
205,156,346,56,299,702,338,182,66,499,0
395,211,203,143,303,788,268,372,345,410,0
269,236,249,180,237,783,186,322,151,293,0
328,59,375,214,330,777,327,367,140,50,0
333,142,257,340,161,630,314,273,296,339,0
401,270,353,259,241,731,118,284,260,401,0
397,207,329,365,174,696,249,284,361,370,0
335,144,290,176,277,672,158,326,311,289,0
339,210,341,267,216,631,312,255,81,426,0
372,232,281,232,236,739,213,351,265,166,0
365,184,287,288,240,664,262,286,270,336,0
375,180,372,310,162,617,272,205,255,447,0
402,336,361,309,181,689,208,200,273,349,0
410,169,257,96,213,705,318,297,330,370,0
306,228,292,239,248,682,0,209,236,307,0
514,147,329,180,268,718,183,79,281,411,0
290,209,303,151,242,654,337,315,319,430,0
354,272,219,111,305,707,219,310,393,388,0
439,142,213,319,133,642,263,207,200,176,0
359,69,269,167,298,650,229,295,186,393,0
325,3,362,254,281,643,347,301,174,416,0
387,155,333,192,176,648,292,318,138,328,0
224,114,284,356,248,767,286,309,317,512,0
372,175,257,132,283,731,284,355,268,546,0
379,136,288,152,272,738,281,390,378,457,0
361,253,305,325,270,753,219,294,400,0,0
404,141,377,280,220,715,199,71,153,0,0
410,253,287,328,252,648,332,297,248,62,0
351,99,391,206,210,755,314,221,283,458,0
408,181,282,293,294,772,99,326,266,486,0
367,31,184,224,234,734,261,278,232,396,0
345,97,200,273,241,709,0,305,231,292,0
340,271,252,207,307,764,304,305,248,559,0
406,124,308,233,258,695,56,344,292,396,0
442,37,205,209,270,638,18,341,217,234,0
329,205,233,310,228,768,225,331,337,554,0
291,263,378,230,284,704,122,330,347,368,0
118,294,306,194,243,659,260,323,152,413,0
356,116,307,231,274,681,343,275,231,555,0
374,200,430,222,302,730,254,288,275,330,0
398,231,233,221,279,703,266,352,181,0,0
329,90,332,19,362,759,233,314,250,346,0
382,109,204,272,242,758,233,257,238,91,0
405,50,299,211,283,746,138,378,324,419,0
256,190,327,380,171,796,349,244,368,143,0
370,248,306,247,250,752,252,187,243,275,0
291,254,262,144,278,639,206,132,133,353,0
468,297,442,333,247,654,395,329,339,363,0
423,290,292,313,235,711,202,263,197,464,0
369,76,243,292,188,581,266,254,197,441,0
367,213,276,133,358,713,249,311,216,470,0
312,329,334,101,363,766,292,301,206,323,0
74,119,369,192,287,781,254,322,258,507,0
335,0,237,225,227,754,185,281,282,270,0
449,144,285,231,171,773,273,315,295,443,0
389,229,341,77,270,795,253,203,176,32,0
405,273,429,233,365,606,40,388,280,494,0
420,96,264,264,254,690,235,309,178,128,0
295,169,282,254,217,749,304,296,295,375,0
348,266,320,317,226,771,280,338,253,380,0
283,323,381,303,217,792,192,304,126,427,0
416,91,238,220,346,755,199,281,286,482,0
334,72,333,210,213,715,225,350,275,157,0
516,304,374,81,373,680,172,290,296,471,0
336,313,397,355,161,748,215,249,381,271,0
359,195,251,239,220,758,200,320,326,288,0
337,75,315,186,255,668,197,335,117,244,0
239,79,266,254,301,731,367,376,271,495,0
404,143,294,263,268,727,220,252,181,287,0
277,60,262,347,208,781,61,310,322,96,0
394,132,264,94,290,664,266,301,385,369,0
430,240,436,163,312,741,123,369,246,427,0
344,136,409,276,226,762,172,327,269,436,0
391,240,355,123,332,738,206,277,150,502,0
465,220,310,283,276,761,282,390,349,580,0
323,215,321,353,188,765,150,333,298,402,0
170,113,234,226,249,672,176,260,266,450,0
169,114,288,282,187,623,287,288,318,242,0
371,33,239,153,241,670,0,318,221,391,0
400,125,352,229,194,663,235,347,293,479,0
394,188,273,77,326,728,40,335,303,444,0
446,298,396,335,335,724,212,309,136,341,0
343,288,426,163,276,723,259,303,219,452,0
282,122,336,341,222,755,234,325,327,313,0
353,174,211,151,270,723,325,321,364,419,0
410,136,371,229,309,714,157,273,212,547,0
244,145,285,340,175,734,274,320,240,223,0
283,198,338,199,273,753,226,312,378,497,0
385,223,235,310,250,750,171,279,141,366,0
265,64,326,254,285,692,15,291,331,382,0
451,58,323,108,172,679,342,272,194,251,0
318,149,323,145,258,583,286,255,216,374,0
182,93,281,208,207,613,147,301,264,352,0
225,144,399,214,265,742,193,327,244,471,0
259,133,289,203,278,657,307,293,231,0,0
317,147,318,41,342,624,157,351,45,253,0
376,43,231,227,246,640,303,267,142,457,0
240,0,244,180,261,699,110,331,200,460,0
327,193,315,190,252,727,280,361,348,479,0
229,186,363,151,265,759,332,289,333,376,0
417,227,369,205,288,776,251,297,215,307,0
247,222,269,140,269,644,113,72,172,376,0
393,77,437,191,206,768,245,338,355,449,0
239,270,315,235,222,760,304,276,305,361,0
298,203,290,267,230,685,82,265,251,19,0
142,200,196,136,283,674,155,332,197,353,0
239,206,291,144,315,711,267,301,229,0,0
158,113,250,243,293,714,332,199,146,343,0
435,121,306,278,263,716,303,358,210,429,0
419,197,377,255,142,717,272,323,164,207,0
477,163,373,226,320,787,88,295,238,0,0
291,279,323,245,235,718,67,334,230,277,0
333,189,284,259,230,715,121,126,333,348,0
292,173,393,305,284,721,194,216,229,513,0
436,105,328,256,222,707,172,333,321,478,0
233,178,289,262,243,651,267,278,217,415,0
383,339,292,356,207,770,304,357,270,392,0
401,262,277,265,187,754,218,229,326,437,0
288,300,328,295,207,672,229,228,286,407,0
409,210,356,197,282,766,147,298,194,379,0
415,14,268,254,243,705,125,295,106,444,0
272,229,452,206,262,636,304,259,284,345,0
373,234,386,220,232,769,297,346,355,326,0
378,258,367,269,244,698,273,242,293,473,0
368,172,242,182,228,736,130,363,264,414,0
398,256,237,250,263,652,253,276,324,417,0
380,295,452,282,270,791,413,237,236,490,0
408,116,265,207,234,759,240,325,364,382,0
335,143,226,232,230,682,254,300,251,472,0
307,194,227,317,216,665,123,294,257,262,0
361,81,325,316,196,605,79,223,200,350,0
355,235,405,334,265,709,149,304,244,150,0
380,97,288,243,242,623,242,300,124,448,0
338,202,290,228,308,724,275,323,276,436,0
298,269,223,277,217,587,213,303,292,242,0
440,160,289,279,243,754,201,338,365,368,0
450,239,289,329,224,753,301,257,293,483,0
312,236,363,216,297,763,197,270,286,236,0
395,0,298,140,264,710,135,337,89,342,0
458,188,365,141,300,739,294,253,310,320,0
355,134,336,139,273,792,332,270,160,378,0
73,212,276,207,229,755,310,253,207,468,0
389,274,320,283,258,729,293,252,293,390,0
421,182,325,314,211,728,309,273,386,447,0
347,213,319,198,219,736,61,282,295,339,0
343,218,361,140,272,699,205,238,219,0,0
403,199,366,243,213,623,274,331,213,473,0
412,254,324,112,244,700,101,220,241,246,0
445,20,355,153,268,748,394,214,264,375,0
436,71,275,181,260,747,154,352,234,346,0
282,106,328,295,199,716,253,207,305,418,0
379,215,297,206,242,650,193,351,251,339,0
415,76,401,214,300,722,170,354,175,526,0
337,22,332,266,188,768,21,287,326,54,0
378,170,295,228,240,753,356,340,341,351,0
270,255,258,222,177,760,148,317,344,372,0
387,62,285,283,218,737,170,290,131,472,0
247,223,275,392,140,667,101,280,375,0,0
281,272,269,259,237,791,251,290,334,335,0
284,292,349,167,220,759,316,181,199,117,0
362,276,295,254,244,695,221,260,234,437,0
378,281,328,287,198,682,42,296,239,236,0
293,189,327,181,293,698,142,321,192,326,0
516,300,207,148,222,719,189,301,195,379,0
210,163,380,153,219,781,256,300,270,268,0
338,267,320,223,261,730,222,247,266,372,0
363,216,431,279,173,774,221,312,274,504,0
362,259,294,164,209,669,322,330,339,434,0
314,309,391,208,320,752,216,323,176,455,0
335,281,295,238,232,721,120,279,188,0,0
450,204,430,171,331,731,249,328,94,531,0
290,288,330,252,302,760,228,283,303,395,0
422,209,411,238,294,806,291,345,387,479,0
396,209,307,302,193,714,228,301,239,357,0
249,222,328,110,281,727,396,315,345,0,0
336,219,368,242,175,705,316,320,377,200,0
310,217,397,197,226,697,169,297,90,429,0
194,81,237,155,221,614,221,279,312,450,0
362,38,228,277,228,662,208,289,225,466,0
384,142,372,271,183,749,173,264,273,426,0
183,293,294,248,265,753,265,316,248,275,0
376,197,367,287,243,717,230,285,308,281,0
424,293,329,251,289,690,19,156,104,353,0
386,291,346,198,261,660,0,280,274,381,0
395,250,253,241,227,665,163,328,208,352,0
309,107,274,99,375,752,235,292,307,346,0
343,32,305,287,272,679,221,285,243,0,0
336,305,298,154,273,710,218,154,262,399,0
406,208,308,316,264,739,158,335,358,56,0
506,188,334,204,299,669,163,339,315,501,0
314,305,347,149,298,776,50,311,243,465,0
351,160,296,135,241,642,182,344,289,225,0
289,222,284,133,268,681,101,263,249,386,0
126,284,396,204,329,763,313,343,337,250,0
355,55,298,121,273,589,155,239,210,328,0
462,263,289,254,280,740,241,321,313,187,0
344,120,338,184,246,746,266,295,331,333,0
25,126,297,260,213,609,274,253,291,377,0
436,169,326,189,285,650,334,198,238,505,0
283,247,391,349,212,660,116,286,374,204,0
526,284,387,227,263,752,365,332,147,216,0
299,109,365,282,343,782,58,264,314,293,0
452,187,324,178,283,684,92,300,234,191,0
324,302,308,219,276,720,115,316,277,462,0
379,176,382,267,197,756,155,292,403,327,0
195,196,394,236,290,771,131,322,190,343,0
361,159,253,235,183,702,303,214,198,182,0
269,83,260,237,231,635,253,280,310,440,0
369,106,309,326,237,745,104,319,318,220,0
436,87,369,183,252,651,63,175,117,362,0
347,80,259,126,330,685,235,320,267,354,0
217,275,383,277,196,616,113,358,235,286,0
336,219,283,207,198,695,156,335,323,324,0
412,275,266,279,216,585,352,270,225,355,0
390,160,308,114,238,792,156,105,283,459,0
394,112,267,193,313,737,317,357,145,443,0
354,95,237,335,244,723,360,296,411,0,0
298,93,302,124,247,698,0,299,233,424,0
261,138,276,180,300,749,162,289,263,384,0
399,59,318,131,252,723,126,351,268,420,0
486,244,318,232,224,704,83,299,311,526,0
353,235,373,276,225,740,221,248,194,438,0
393,259,353,99,352,723,177,274,161,339,0
366,165,283,284,177,769,231,260,290,379,0
337,292,400,227,329,738,271,382,213,427,0
363,16,286,217,323,773,346,317,368,447,0
418,136,261,144,410,774,97,296,369,400,0
393,138,286,237,250,728,229,334,168,425,0
409,142,289,262,309,611,0,250,164,395,0
333,190,309,242,230,649,70,280,228,321,0
393,220,315,167,313,576,67,105,39,347,0
297,205,261,323,281,670,174,179,116,214,0
228,51,295,315,239,681,291,307,328,528,0
426,215,303,197,245,732,300,320,250,437,0
483,261,331,192,299,680,323,240,258,17,0
387,253,199,309,263,769,144,314,280,323,0
414,36,225,170,215,753,68,210,367,0,0
552,272,451,239,391,610,94,349,134,380,0
369,79,251,273,214,708,171,228,294,444,0
399,226,372,345,174,705,326,303,198,442,0
378,211,377,224,281,783,299,332,293,455,0
372,202,379,188,263,730,287,271,231,317,0
311,2,315,151,327,719,217,269,353,337,0
480,252,412,199,354,787,282,370,373,316,0
366,41,329,265,225,763,249,212,111,409,0
314,168,215,283,314,752,136,233,298,417,0
369,39,315,233,184,767,114,320,270,15,0
363,133,242,200,223,709,187,280,331,389,0
325,209,271,294,210,697,0,339,225,434,0
492,261,321,50,390,743,49,296,204,433,0
200,20,301,226,261,756,236,302,63,216,0
148,210,267,183,259,709,247,175,280,367,0
380,218,250,273,317,735,153,315,301,331,0
416,262,319,117,217,796,264,318,389,0,0
417,201,366,259,298,733,296,310,142,423,0
346,149,344,312,184,747,67,228,327,378,0
513,0,327,131,229,658,276,290,227,388,0
354,228,286,216,225,698,243,329,297,478,0
180,282,390,198,251,680,244,277,279,287,0
372,200,198,213,311,750,80,373,291,429,0
354,88,347,282,240,774,111,319,196,338,0
425,225,296,270,174,778,196,244,291,453,0
361,167,194,268,233,657,187,168,245,422,0
359,119,346,291,273,775,198,301,427,345,0
294,242,191,233,231,698,196,284,300,173,0
293,239,317,253,292,727,235,265,356,305,0
351,240,232,271,269,735,358,306,105,417,0
413,307,287,241,258,698,244,353,255,434,0
242,165,264,179,241,631,142,311,179,480,0
236,272,317,308,142,658,280,215,213,313,0
301,287,352,199,260,718,258,320,316,468,0
354,383,383,264,208,784,260,338,288,236,0
206,238,264,363,255,779,252,326,423,491,0
395,114,400,257,174,793,290,236,243,420,0
314,141,277,248,196,760,275,285,336,519,0
345,218,290,164,230,617,119,299,165,396,0
313,156,357,305,256,685,236,318,262,465,0
401,205,342,232,224,795,305,288,175,328,0
375,178,288,274,241,726,0,155,202,477,0
274,129,332,282,241,766,89,336,185,217,0
349,151,296,268,334,792,306,305,393,490,0
364,200,263,220,247,626,236,267,257,456,0
388,209,215,278,175,748,184,290,117,469,0
330,205,364,261,325,731,219,358,126,425,0
457,262,403,305,224,677,162,238,184,397,0
236,263,396,245,283,736,239,213,298,430,0
400,124,254,157,268,668,260,348,305,427,0
345,276,386,309,350,766,77,369,281,427,0
326,210,306,216,263,684,95,319,290,0,0
113,212,270,160,240,757,200,320,330,166,0
371,163,384,335,203,796,221,346,339,459,0
321,138,236,210,235,665,212,320,228,82,0
348,68,312,381,182,813,105,321,383,347,0
442,145,407,272,253,700,228,286,297,136,0
382,183,239,315,200,653,27,184,264,402,0
336,289,304,189,256,762,190,204,383,367,0
445,210,304,240,298,742,182,350,391,439,0
281,69,332,285,213,649,2,100,225,473,0
307,125,411,257,275,765,158,332,286,446,0
404,195,296,262,244,670,131,281,305,235,0
311,119,255,185,246,680,201,321,362,207,0
269,308,304,202,275,686,310,315,230,340,0
250,266,387,224,259,750,108,231,136,369,0
293,283,419,242,298,745,189,276,261,479,0
299,175,253,361,236,739,179,351,426,355,0
380,277,199,250,197,697,199,316,331,270,0
390,303,233,267,221,803,322,278,257,0,0
316,43,292,285,295,753,199,238,265,442,0
380,240,322,230,166,753,290,268,297,313,0
291,276,438,195,297,758,309,386,256,102,0
0,229,352,208,266,779,277,281,322,356,0
320,113,294,250,267,693,208,276,125,445,0
263,91,321,189,265,610,136,270,162,0,0
261,354,228,156,244,631,308,310,201,26,0
407,44,339,246,211,771,265,343,244,313,0
421,269,329,68,381,744,136,394,276,127,0
651,341,744,445,482,541,142,313,632,414,0
369,215,304,197,352,756,193,274,224,0,0
364,213,307,280,222,735,4,306,390,0,0
380,234,236,234,239,715,110,340,274,408,0
279,258,328,170,278,799,321,357,248,289,0
302,230,344,231,199,610,140,272,274,386,0
487,92,418,334,225,751,302,348,370,419,0
406,170,380,210,339,765,204,200,183,384,0
423,146,298,317,196,708,145,248,284,0,0
406,111,251,233,238,684,115,282,261,259,0
487,452,560,353,529,626,321,468,335,497,0
190,43,351,250,240,643,35,311,138,0,0
550,299,263,181,283,639,275,366,233,266,0
354,67,299,272,257,751,38,274,373,265,0
316,257,292,222,276,742,246,283,353,526,0
138,236,365,96,348,722,353,245,249,310,0
329,244,326,217,251,735,228,303,351,473,0
468,280,408,244,255,755,332,364,365,108,0
369,202,256,205,232,767,255,291,58,432,0
395,161,298,243,243,791,156,213,282,461,0
198,147,312,177,266,685,143,336,270,25,0
266,230,294,169,212,748,183,263,345,166,0
405,195,333,273,225,783,155,335,271,398,0
