Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
235.00000,104.00000,296.00000,187.00000,230.00000,674.00000,51.00000,290.00000,155.00000,0.00000,0.00000,-0.58584,6.47840
215.00000,175.00000,266.00000,298.00000,280.00000,751.00000,248.00000,287.00000,257.00000,478.00000,1.00000,-3.14781,2.11631
495.00000,7.00000,239.00000,226.00000,267.00000,750.00000,58.00000,349.00000,400.00000,437.00000,1.00000,0.95453,0.58055
260.00000,177.00000,312.00000,145.00000,311.00000,723.00000,130.00000,310.00000,227.00000,376.00000,1.00000,-0.52504,2.50730
454.00000,245.00000,395.00000,262.00000,186.00000,725.00000,41.00000,315.00000,241.00000,464.00000,1.00000,0.96472,1.82708
372.00000,212.00000,363.00000,217.00000,280.00000,766.00000,126.00000,387.00000,236.00000,512.00000,1.00000,0.39511,1.18976
424.00000,103.00000,397.00000,228.00000,195.00000,776.00000,332.00000,375.00000,369.00000,419.00000,1.00000,-2.04066,-0.34671
241.00000,265.00000,293.00000,307.00000,250.00000,765.00000,333.00000,276.00000,339.00000,300.00000,1.00000,-2.83374,2.79844
444.00000,280.00000,333.00000,137.00000,309.00000,750.00000,32.00000,323.00000,170.00000,413.00000,1.00000,0.54372,1.86723
378.00000,282.00000,366.00000,192.00000,228.00000,781.00000,262.00000,292.00000,92.00000,397.00000,1.00000,-1.23912,1.69891
74.00000,197.00000,298.00000,224.00000,213.00000,683.00000,245.00000,283.00000,260.00000,311.00000,1.00000,-3.26543,3.38493
428.00000,175.00000,336.00000,250.00000,199.00000,710.00000,222.00000,284.00000,348.00000,0.00000,0.00000,-0.90985,5.92155
437.00000,69.00000,196.00000,198.00000,236.00000,699.00000,218.00000,146.00000,164.00000,469.00000,1.00000,-0.31020,0.77480
287.00000,193.00000,301.00000,305.00000,235.00000,749.00000,140.00000,224.00000,327.00000,365.00000,1.00000,-0.67390,2.63487
224.00000,265.00000,292.00000,206.00000,262.00000,759.00000,281.00000,311.00000,381.00000,0.00000,0.00000,-1.58724,5.67081
263.00000,249.00000,378.00000,149.00000,272.00000,725.00000,201.00000,230.00000,225.00000,327.00000,1.00000,-1.45007,3.11080
458.00000,137.00000,290.00000,121.00000,281.00000,725.00000,289.00000,292.00000,243.00000,374.00000,1.00000,-1.23725,0.36710
387.00000,329.00000,321.00000,311.00000,298.00000,733.00000,134.00000,380.00000,191.00000,556.00000,1.00000,-0.41927,1.41338
412.00000,160.00000,249.00000,155.00000,276.00000,731.00000,34.00000,287.00000,158.00000,443.00000,1.00000,0.79505,1.95687
448.00000,230.00000,277.00000,128.00000,232.00000,740.00000,285.00000,318.00000,305.00000,344.00000,1.00000,-2.18543,0.79176
487.00000,316.00000,385.00000,133.00000,284.00000,721.00000,333.00000,327.00000,240.00000,412.00000,1.00000,-2.04867,0.58012
364.00000,224.00000,319.00000,189.00000,274.00000,747.00000,247.00000,302.00000,339.00000,445.00000,1.00000,-2.42490,0.59526
308.00000,148.00000,251.00000,325.00000,246.00000,677.00000,77.00000,296.00000,220.00000,397.00000,1.00000,0.76808,2.56804
366.00000,316.00000,374.00000,159.00000,290.00000,870.00000,291.00000,402.00000,363.00000,504.00000,1.00000,-2.92920,0.47775
436.00000,254.00000,277.00000,203.00000,229.00000,730.00000,213.00000,340.00000,296.00000,319.00000,1.00000,-1.16472,2.99394
410.00000,239.00000,357.00000,204.00000,181.00000,731.00000,83.00000,382.00000,312.00000,447.00000,1.00000,0.71030,1.49932
347.00000,227.00000,356.00000,234.00000,230.00000,733.00000,285.00000,213.00000,341.00000,516.00000,1.00000,-2.40469,0.69258
430.00000,185.00000,389.00000,158.00000,238.00000,754.00000,297.00000,320.00000,267.00000,0.00000,0.00000,-1.75850,6.14790
348.00000,139.00000,221.00000,189.00000,296.00000,725.00000,294.00000,283.00000,292.00000,326.00000,1.00000,-1.52923,2.43105
379.00000,268.00000,230.00000,250.00000,292.00000,765.00000,158.00000,308.00000,263.00000,429.00000,1.00000,0.25387,1.52505
381.00000,165.00000,276.00000,225.00000,254.00000,632.00000,82.00000,249.00000,215.00000,0.00000,0.00000,-0.33992,6.45384
332.00000,201.00000,303.00000,231.00000,267.00000,764.00000,281.00000,303.00000,394.00000,0.00000,0.00000,-1.32420,5.74402
250.00000,242.00000,344.00000,181.00000,229.00000,691.00000,263.00000,321.00000,319.00000,247.00000,1.00000,-2.20926,3.72016
438.00000,171.00000,204.00000,267.00000,265.00000,699.00000,109.00000,304.00000,377.00000,433.00000,1.00000,0.84093,1.33423
331.00000,213.00000,381.00000,291.00000,239.00000,756.00000,242.00000,254.00000,365.00000,430.00000,1.00000,-2.64726,1.48596
364.00000,256.00000,317.00000,216.00000,250.00000,719.00000,75.00000,300.00000,300.00000,145.00000,1.00000,-0.25890,4.61734
450.00000,0.00000,281.00000,204.00000,263.00000,784.00000,256.00000,331.00000,279.00000,419.00000,1.00000,-0.38815,-0.29247
261.00000,254.00000,367.00000,237.00000,174.00000,658.00000,313.00000,339.00000,192.00000,482.00000,1.00000,-2.25405,1.59012
514.00000,35.00000,312.00000,191.00000,147.00000,766.00000,264.00000,285.00000,370.00000,501.00000,1.00000,-1.09186,-0.46490
382.00000,0.00000,346.00000,228.00000,308.00000,675.00000,144.00000,139.00000,378.00000,0.00000,0.00000,-0.50673,6.03491
267.00000,287.00000,308.00000,142.00000,268.00000,764.00000,210.00000,81.00000,277.00000,176.00000,1.00000,-1.58292,4.14824
391.00000,142.00000,327.00000,339.00000,139.00000,677.00000,134.00000,281.00000,320.00000,85.00000,0.00000,-0.36369,5.74972
352.00000,190.00000,327.00000,228.00000,204.00000,746.00000,262.00000,187.00000,293.00000,470.00000,1.00000,-1.73587,1.37138
321.00000,119.00000,227.00000,296.00000,232.00000,736.00000,329.00000,288.00000,127.00000,379.00000,1.00000,-0.89625,1.26141
315.00000,158.00000,271.00000,331.00000,223.00000,734.00000,364.00000,307.00000,203.00000,346.00000,1.00000,-2.09327,1.77205
372.00000,223.00000,289.00000,253.00000,230.00000,666.00000,209.00000,189.00000,238.00000,314.00000,1.00000,-1.05774,3.04999
383.00000,260.00000,287.00000,84.00000,228.00000,654.00000,201.00000,270.00000,299.00000,421.00000,1.00000,-1.57947,1.73586
411.00000,103.00000,307.00000,235.00000,257.00000,733.00000,90.00000,303.00000,160.00000,481.00000,1.00000,0.47029,0.99262
328.00000,185.00000,220.00000,281.00000,249.00000,662.00000,260.00000,256.00000,190.00000,23.00000,0.00000,-1.22175,6.32492
317.00000,172.00000,423.00000,239.00000,198.00000,745.00000,298.00000,236.00000,383.00000,273.00000,1.00000,-2.16382,3.15813
425.00000,268.00000,277.00000,296.00000,199.00000,613.00000,316.00000,248.00000,262.00000,409.00000,1.00000,-1.71042,1.39161
374.00000,257.00000,297.00000,180.00000,298.00000,624.00000,227.00000,247.00000,213.00000,333.00000,1.00000,-1.06890,2.58258
218.00000,202.00000,343.00000,194.00000,307.00000,691.00000,225.00000,262.00000,215.00000,435.00000,1.00000,-2.55037,2.44848
410.00000,163.00000,365.00000,200.00000,187.00000,597.00000,213.00000,303.00000,279.00000,457.00000,1.00000,-0.57732,0.70166
377.00000,146.00000,365.00000,187.00000,237.00000,656.00000,295.00000,281.00000,213.00000,410.00000,1.00000,-1.30133,0.80919
383.00000,290.00000,321.00000,357.00000,181.00000,758.00000,229.00000,189.00000,268.00000,252.00000,1.00000,-1.53965,3.72528
373.00000,242.00000,324.00000,227.00000,204.00000,685.00000,357.00000,286.00000,288.00000,0.00000,0.00000,-1.76039,6.07134
377.00000,304.00000,308.00000,228.00000,261.00000,743.00000,229.00000,315.00000,278.00000,333.00000,1.00000,-1.33900,2.75968
414.00000,307.00000,371.00000,140.00000,257.00000,627.00000,321.00000,342.00000,216.00000,408.00000,1.00000,-1.88042,1.06527
278.00000,201.00000,289.00000,262.00000,288.00000,694.00000,212.00000,276.00000,273.00000,323.00000,1.00000,-1.59015,3.10274
384.00000,125.00000,303.00000,195.00000,327.00000,764.00000,0.00000,174.00000,187.00000,449.00000,1.00000,0.88571,2.05399
293.00000,29.00000,383.00000,204.00000,285.00000,706.00000,230.00000,268.00000,244.00000,402.00000,1.00000,-1.00762,0.53505
371.00000,262.00000,400.00000,254.00000,197.00000,681.00000,135.00000,322.00000,157.00000,431.00000,1.00000,-0.28800,1.77003
690.00000,230.00000,316.00000,400.00000,274.00000,690.00000,370.00000,314.00000,601.00000,436.00000,3.00000,14.79054,1.91878
339.00000,316.00000,401.00000,204.00000,296.00000,787.00000,235.00000,290.00000,364.00000,481.00000,1.00000,-2.66188,0.69985
303.00000,152.00000,349.00000,176.00000,265.00000,676.00000,228.00000,231.00000,371.00000,422.00000,1.00000,-1.43665,1.55553
444.00000,54.00000,415.00000,220.00000,192.00000,719.00000,228.00000,260.00000,357.00000,457.00000,1.00000,-0.91970,-0.30405
169.00000,223.00000,250.00000,226.00000,188.00000,731.00000,207.00000,324.00000,297.00000,494.00000,1.00000,-3.18177,2.47452
442.00000,119.00000,374.00000,146.00000,182.00000,736.00000,236.00000,328.00000,362.00000,513.00000,1.00000,-1.22079,-0.37610
361.00000,212.00000,376.00000,136.00000,231.00000,768.00000,233.00000,149.00000,180.00000,0.00000,0.00000,-1.39576,6.48166
289.00000,277.00000,367.00000,305.00000,327.00000,671.00000,145.00000,318.00000,81.00000,154.00000,1.00000,-0.91377,4.39706
340.00000,113.00000,320.00000,320.00000,185.00000,728.00000,162.00000,14.00000,167.00000,322.00000,1.00000,-0.34022,2.98932
61.00000,122.00000,188.00000,304.00000,253.00000,781.00000,259.00000,314.00000,227.00000,443.00000,1.00000,-3.48000,2.80877
279.00000,141.00000,273.00000,257.00000,188.00000,689.00000,378.00000,326.00000,346.00000,437.00000,1.00000,-3.05796,1.35375
393.00000,150.00000,442.00000,222.00000,281.00000,690.00000,327.00000,315.00000,333.00000,351.00000,1.00000,-2.19161,1.12126
466.00000,241.00000,318.00000,106.00000,277.00000,693.00000,206.00000,385.00000,248.00000,487.00000,1.00000,-1.18186,0.72906
255.00000,140.00000,323.00000,317.00000,211.00000,738.00000,407.00000,370.00000,337.00000,495.00000,1.00000,-3.30642,1.39619
327.00000,221.00000,272.00000,254.00000,196.00000,765.00000,318.00000,381.00000,342.00000,386.00000,1.00000,-2.83518,1.46706
183.00000,192.00000,343.00000,154.00000,368.00000,721.00000,309.00000,349.00000,220.00000,490.00000,1.00000,-3.18052,2.05949
384.00000,228.00000,299.00000,220.00000,295.00000,711.00000,235.00000,289.00000,281.00000,426.00000,1.00000,-1.61994,0.88844
211.00000,127.00000,349.00000,161.00000,243.00000,714.00000,219.00000,234.00000,144.00000,403.00000,1.00000,-2.37456,2.73767
345.00000,76.00000,344.00000,225.00000,262.00000,655.00000,247.00000,312.00000,286.00000,466.00000,1.00000,-0.92091,0.06637
305.00000,143.00000,318.00000,235.00000,218.00000,740.00000,326.00000,267.00000,287.00000,0.00000,0.00000,-1.55641,5.75098
380.00000,138.00000,356.00000,243.00000,244.00000,739.00000,261.00000,295.00000,241.00000,461.00000,1.00000,-1.10639,0.26633
337.00000,59.00000,338.00000,220.00000,237.00000,662.00000,307.00000,268.00000,234.00000,406.00000,1.00000,-1.05273,0.21548
360.00000,91.00000,288.00000,248.00000,247.00000,773.00000,230.00000,280.00000,144.00000,351.00000,1.00000,-0.55294,1.21746
293.00000,307.00000,368.00000,285.00000,316.00000,639.00000,154.00000,290.00000,168.00000,470.00000,1.00000,-0.42148,1.90205
248.00000,222.00000,318.00000,242.00000,290.00000,738.00000,345.00000,288.00000,341.00000,391.00000,1.00000,-3.20013,1.87930
346.00000,217.00000,355.00000,144.00000,274.00000,742.00000,129.00000,193.00000,219.00000,349.00000,1.00000,-0.43751,2.75017
433.00000,93.00000,150.00000,258.00000,238.00000,660.00000,141.00000,358.00000,156.00000,0.00000,0.00000,-0.53152,6.24213
361.00000,95.00000,243.00000,95.00000,258.00000,645.00000,276.00000,327.00000,326.00000,406.00000,1.00000,-1.24346,0.38984
341.00000,114.00000,346.00000,144.00000,338.00000,666.00000,207.00000,173.00000,318.00000,301.00000,1.00000,-0.84123,2.68766
312.00000,264.00000,376.00000,254.00000,288.00000,707.00000,60.00000,293.00000,318.00000,451.00000,1.00000,0.44931,1.80978
365.00000,8.00000,359.00000,323.00000,197.00000,727.00000,226.00000,320.00000,193.00000,417.00000,1.00000,-0.02982,0.11286
382.00000,229.00000,367.00000,201.00000,229.00000,688.00000,353.00000,312.00000,223.00000,505.00000,1.00000,-2.01567,0.52970
453.00000,162.00000,238.00000,250.00000,225.00000,676.00000,259.00000,302.00000,149.00000,533.00000,1.00000,-0.72294,0.41221
338.00000,216.00000,245.00000,262.00000,294.00000,791.00000,105.00000,318.00000,389.00000,395.00000,1.00000,0.48329,2.19199
427.00000,57.00000,392.00000,227.00000,389.00000,758.00000,307.00000,343.00000,362.00000,459.00000,1.00000,-1.45095,-0.34939
384.00000,136.00000,358.00000,169.00000,236.00000,693.00000,218.00000,350.00000,325.00000,401.00000,1.00000,-0.94933,0.17557
357.00000,235.00000,381.00000,238.00000,229.00000,707.00000,181.00000,344.00000,306.00000,384.00000,1.00000,-0.87947,2.22885
371.00000,243.00000,370.00000,134.00000,271.00000,752.00000,97.00000,341.00000,348.00000,369.00000,1.00000,0.18713,2.40445
359.00000,91.00000,251.00000,311.00000,259.00000,621.00000,216.00000,326.00000,264.00000,413.00000,1.00000,-0.54298,0.35682
343.00000,216.00000,196.00000,198.00000,215.00000,717.00000,7.00000,315.00000,172.00000,424.00000,1.00000,0.87777,2.19405
430.00000,327.00000,384.00000,223.00000,156.00000,785.00000,301.00000,291.00000,314.00000,446.00000,1.00000,-2.95168,0.12947
373.00000,217.00000,446.00000,163.00000,302.00000,724.00000,232.00000,337.00000,310.00000,376.00000,1.00000,-1.80290,0.98143
376.00000,149.00000,354.00000,188.00000,215.00000,732.00000,236.00000,307.00000,182.00000,441.00000,1.00000,-0.69403,0.89398
379.00000,279.00000,277.00000,333.00000,279.00000,684.00000,150.00000,285.00000,303.00000,337.00000,1.00000,-0.27116,2.62182
380.00000,205.00000,211.00000,310.00000,156.00000,676.00000,70.00000,248.00000,350.00000,312.00000,1.00000,0.61875,2.93204
426.00000,196.00000,304.00000,160.00000,227.00000,633.00000,143.00000,204.00000,370.00000,170.00000,1.00000,-0.52740,4.37770
436.00000,244.00000,322.00000,192.00000,193.00000,719.00000,266.00000,122.00000,287.00000,602.00000,1.00000,-1.73980,0.94200
245.00000,228.00000,274.00000,353.00000,226.00000,708.00000,246.00000,284.00000,276.00000,453.00000,1.00000,-2.65294,1.97677
368.00000,142.00000,354.00000,269.00000,211.00000,727.00000,192.00000,299.00000,180.00000,480.00000,1.00000,-0.21487,0.87865
343.00000,249.00000,299.00000,189.00000,260.00000,782.00000,150.00000,235.00000,274.00000,381.00000,1.00000,-0.63595,2.34576
410.00000,296.00000,242.00000,281.00000,176.00000,727.00000,127.00000,299.00000,310.00000,410.00000,1.00000,0.15874,1.93258
310.00000,228.00000,281.00000,300.00000,180.00000,770.00000,247.00000,329.00000,240.00000,212.00000,1.00000,-1.52086,4.26162
420.00000,171.00000,338.00000,351.00000,226.00000,771.00000,131.00000,203.00000,356.00000,328.00000,1.00000,0.30569,2.36686
378.00000,225.00000,269.00000,225.00000,305.00000,765.00000,36.00000,341.00000,146.00000,0.00000,0.00000,-0.37039,6.53825
400.00000,182.00000,258.00000,248.00000,272.00000,677.00000,249.00000,335.00000,341.00000,480.00000,1.00000,-1.48517,0.21471
342.00000,216.00000,310.00000,246.00000,248.00000,630.00000,81.00000,166.00000,169.00000,473.00000,1.00000,0.12638,2.46136
223.00000,33.00000,182.00000,191.00000,251.00000,748.00000,341.00000,325.00000,313.00000,250.00000,1.00000,-1.94327,3.24641
525.00000,73.00000,217.00000,183.00000,186.00000,709.00000,346.00000,319.00000,191.00000,428.00000,1.00000,-0.78815,-0.16015
426.00000,258.00000,436.00000,78.00000,311.00000,769.00000,396.00000,388.00000,244.00000,462.00000,1.00000,-2.33537,0.54469
204.00000,200.00000,310.00000,149.00000,244.00000,746.00000,190.00000,177.00000,291.00000,372.00000,1.00000,-2.62937,2.68810
422.00000,150.00000,165.00000,225.00000,186.00000,689.00000,236.00000,307.00000,282.00000,441.00000,1.00000,-0.44725,0.43773
314.00000,0.00000,346.00000,110.00000,237.00000,760.00000,304.00000,189.00000,194.00000,434.00000,1.00000,-1.06343,0.00111
347.00000,241.00000,293.00000,156.00000,283.00000,647.00000,268.00000,341.00000,217.00000,103.00000,0.00000,-1.44631,5.15261
443.00000,196.00000,204.00000,272.00000,292.00000,718.00000,34.00000,275.00000,303.00000,383.00000,1.00000,0.92962,1.99634
384.00000,289.00000,271.00000,110.00000,305.00000,742.00000,290.00000,309.00000,177.00000,178.00000,1.00000,-1.58688,4.24617
299.00000,178.00000,264.00000,276.00000,194.00000,590.00000,144.00000,343.00000,229.00000,374.00000,1.00000,-0.36154,2.74065
471.00000,206.00000,311.00000,222.00000,215.00000,765.00000,343.00000,365.00000,377.00000,43.00000,0.00000,-1.56455,5.74362
368.00000,305.00000,359.00000,291.00000,264.00000,742.00000,285.00000,264.00000,296.00000,456.00000,1.00000,-2.62715,0.71163
322.00000,181.00000,315.00000,188.00000,299.00000,794.00000,288.00000,337.00000,142.00000,317.00000,1.00000,-1.61258,2.36129
602.00000,238.00000,445.00000,140.00000,360.00000,597.00000,161.00000,408.00000,217.00000,447.00000,3.00000,-0.43060,1.15714
467.00000,292.00000,398.00000,200.00000,232.00000,748.00000,291.00000,325.00000,348.00000,436.00000,1.00000,-2.74820,0.14057
394.00000,164.00000,250.00000,363.00000,191.00000,705.00000,201.00000,253.00000,215.00000,301.00000,1.00000,-0.69385,3.23271
363.00000,302.00000,427.00000,321.00000,191.00000,782.00000,324.00000,299.00000,254.00000,486.00000,1.00000,-2.82026,0.32058
401.00000,63.00000,133.00000,274.00000,230.00000,777.00000,85.00000,349.00000,305.00000,0.00000,0.00000,-0.33182,6.04876
339.00000,210.00000,368.00000,271.00000,265.00000,644.00000,219.00000,215.00000,138.00000,142.00000,0.00000,-0.85263,4.45917
437.00000,92.00000,196.00000,278.00000,195.00000,681.00000,232.00000,219.00000,309.00000,384.00000,1.00000,-0.45837,0.75037
447.00000,242.00000,267.00000,244.00000,242.00000,748.00000,173.00000,283.00000,247.00000,80.00000,0.00000,-0.90304,5.78960
123.00000,207.00000,304.00000,232.00000,202.00000,660.00000,312.00000,292.00000,280.00000,408.00000,1.00000,-3.42168,3.00057
331.00000,58.00000,363.00000,250.00000,272.00000,725.00000,69.00000,307.00000,349.00000,462.00000,1.00000,0.75013,0.95486
312.00000,0.00000,315.00000,276.00000,235.00000,647.00000,124.00000,325.00000,249.00000,253.00000,1.00000,0.03140,3.77897
472.00000,123.00000,327.00000,226.00000,243.00000,738.00000,162.00000,349.00000,308.00000,291.00000,1.00000,-0.23305,3.49322
377.00000,173.00000,237.00000,251.00000,273.00000,715.00000,41.00000,264.00000,160.00000,82.00000,0.00000,-0.23837,6.46136
391.00000,277.00000,360.00000,146.00000,240.00000,698.00000,106.00000,6.00000,290.00000,398.00000,1.00000,-0.77010,2.42173
357.00000,226.00000,376.00000,278.00000,233.00000,755.00000,285.00000,357.00000,302.00000,284.00000,1.00000,-1.97050,3.16237
286.00000,170.00000,331.00000,284.00000,216.00000,734.00000,261.00000,288.00000,312.00000,446.00000,1.00000,-2.87477,1.66879
335.00000,258.00000,362.00000,275.00000,336.00000,696.00000,54.00000,379.00000,215.00000,496.00000,1.00000,0.24309,1.70050
411.00000,25.00000,307.00000,324.00000,256.00000,723.00000,284.00000,339.00000,269.00000,433.00000,1.00000,-0.53192,-0.31194
372.00000,102.00000,244.00000,138.00000,297.00000,698.00000,260.00000,333.00000,232.00000,249.00000,1.00000,-1.03216,3.67516
292.00000,259.00000,247.00000,160.00000,323.00000,794.00000,215.00000,287.00000,319.00000,431.00000,1.00000,-2.93606,1.12392
354.00000,273.00000,396.00000,297.00000,219.00000,693.00000,179.00000,306.00000,273.00000,498.00000,1.00000,-0.75176,1.22222
361.00000,0.00000,266.00000,285.00000,259.00000,730.00000,215.00000,98.00000,281.00000,478.00000,1.00000,-0.46379,0.87255
417.00000,130.00000,187.00000,303.00000,274.00000,762.00000,181.00000,299.00000,324.00000,373.00000,1.00000,0.49155,0.99750
310.00000,224.00000,409.00000,233.00000,259.00000,719.00000,162.00000,322.00000,246.00000,315.00000,1.00000,-0.70767,3.12102
291.00000,97.00000,191.00000,214.00000,214.00000,596.00000,82.00000,225.00000,125.00000,218.00000,0.00000,-0.02882,3.57651
411.00000,187.00000,294.00000,158.00000,351.00000,767.00000,185.00000,318.00000,334.00000,517.00000,1.00000,-0.30984,0.47589
335.00000,227.00000,354.00000,149.00000,302.00000,765.00000,232.00000,253.00000,404.00000,460.00000,1.00000,-2.68099,0.70803
433.00000,199.00000,324.00000,266.00000,216.00000,556.00000,190.00000,305.00000,276.00000,0.00000,0.00000,-0.80193,6.32400
274.00000,183.00000,316.00000,63.00000,271.00000,717.00000,342.00000,207.00000,229.00000,108.00000,1.00000,-1.85020,5.53343
243.00000,72.00000,289.00000,137.00000,302.00000,716.00000,324.00000,320.00000,224.00000,38.00000,0.00000,-1.47933,5.78909
322.00000,194.00000,274.00000,318.00000,176.00000,638.00000,304.00000,305.00000,293.00000,442.00000,1.00000,-2.49765,1.59491
329.00000,264.00000,283.00000,266.00000,298.00000,791.00000,34.00000,302.00000,215.00000,400.00000,1.00000,0.72187,2.06565
120.00000,161.00000,333.00000,231.00000,238.00000,755.00000,225.00000,285.00000,132.00000,373.00000,1.00000,-3.06704,3.10971
321.00000,278.00000,331.00000,233.00000,213.00000,705.00000,268.00000,281.00000,106.00000,428.00000,1.00000,-1.18250,1.70298
166.00000,52.00000,313.00000,165.00000,246.00000,695.00000,331.00000,275.00000,108.00000,487.00000,1.00000,-2.92922,2.42274
331.00000,267.00000,338.00000,161.00000,285.00000,741.00000,211.00000,273.00000,239.00000,273.00000,1.00000,-1.38644,3.60103
463.00000,338.00000,272.00000,370.00000,145.00000,747.00000,299.00000,308.00000,231.00000,434.00000,1.00000,-2.36294,0.54353
345.00000,129.00000,346.00000,271.00000,189.00000,661.00000,91.00000,316.00000,335.00000,0.00000,0.00000,-0.32705,6.01265
398.00000,142.00000,189.00000,205.00000,303.00000,757.00000,161.00000,179.00000,138.00000,213.00000,1.00000,-0.47124,3.55968
182.00000,142.00000,398.00000,387.00000,225.00000,724.00000,330.00000,385.00000,427.00000,528.00000,1.00000,-3.51129,1.67385
402.00000,175.00000,277.00000,245.00000,208.00000,772.00000,345.00000,319.00000,278.00000,459.00000,1.00000,-1.88287,-0.08954
266.00000,130.00000,301.00000,266.00000,258.00000,701.00000,291.00000,202.00000,355.00000,395.00000,1.00000,-2.61723,2.35111
282.00000,146.00000,343.00000,235.00000,152.00000,789.00000,303.00000,314.00000,351.00000,456.00000,1.00000,-3.07977,1.35966
466.00000,232.00000,344.00000,275.00000,176.00000,735.00000,277.00000,299.00000,231.00000,342.00000,1.00000,-1.81626,1.88738
337.00000,138.00000,357.00000,259.00000,199.00000,764.00000,185.00000,287.00000,78.00000,414.00000,1.00000,-0.14032,0.90791
241.00000,261.00000,130.00000,168.00000,273.00000,735.00000,268.00000,282.00000,304.00000,370.00000,1.00000,-2.51607,2.43786
293.00000,257.00000,357.00000,172.00000,222.00000,745.00000,306.00000,332.00000,262.00000,0.00000,0.00000,-1.80880,5.94203
290.00000,0.00000,292.00000,252.00000,236.00000,702.00000,340.00000,320.00000,218.00000,376.00000,1.00000,-1.00119,0.55120
308.00000,23.00000,382.00000,120.00000,264.00000,678.00000,279.00000,266.00000,284.00000,391.00000,1.00000,-1.13140,0.22579
359.00000,138.00000,231.00000,252.00000,248.00000,738.00000,71.00000,288.00000,328.00000,342.00000,1.00000,0.96941,2.54372
346.00000,223.00000,397.00000,230.00000,244.00000,693.00000,193.00000,332.00000,232.00000,0.00000,0.00000,-0.99216,6.18767
434.00000,177.00000,283.00000,221.00000,205.00000,790.00000,166.00000,340.00000,363.00000,184.00000,1.00000,-0.76206,4.24275
386.00000,175.00000,346.00000,233.00000,232.00000,765.00000,0.00000,264.00000,297.00000,433.00000,1.00000,1.08103,1.99256
315.00000,138.00000,276.00000,338.00000,219.00000,757.00000,113.00000,308.00000,304.00000,524.00000,1.00000,0.64749,1.10571
310.00000,288.00000,395.00000,176.00000,220.00000,600.00000,285.00000,291.00000,194.00000,15.00000,0.00000,-1.59915,6.33642
358.00000,321.00000,393.00000,380.00000,186.00000,776.00000,336.00000,326.00000,242.00000,429.00000,1.00000,-2.89288,0.58415
447.00000,57.00000,313.00000,313.00000,275.00000,719.00000,36.00000,312.00000,338.00000,363.00000,1.00000,1.29880,2.16057
379.00000,142.00000,269.00000,373.00000,159.00000,738.00000,342.00000,276.00000,253.00000,328.00000,1.00000,-2.03556,1.69740
399.00000,171.00000,348.00000,213.00000,271.00000,733.00000,201.00000,297.00000,234.00000,427.00000,1.00000,-0.59440,1.02093
353.00000,153.00000,285.00000,190.00000,267.00000,749.00000,117.00000,311.00000,260.00000,0.00000,0.00000,-0.38879,6.26646
267.00000,95.00000,349.00000,131.00000,324.00000,752.00000,278.00000,333.00000,263.00000,380.00000,1.00000,-1.90008,1.19670
348.00000,169.00000,320.00000,283.00000,206.00000,665.00000,39.00000,266.00000,200.00000,329.00000,1.00000,0.55951,3.04111
318.00000,225.00000,272.00000,200.00000,228.00000,664.00000,237.00000,295.00000,300.00000,482.00000,1.00000,-1.75199,0.98621
400.00000,115.00000,195.00000,153.00000,246.00000,711.00000,266.00000,290.00000,267.00000,439.00000,1.00000,-0.67476,0.13340
504.00000,145.00000,316.00000,271.00000,233.00000,738.00000,327.00000,309.00000,332.00000,315.00000,1.00000,-1.89669,0.05948
402.00000,215.00000,351.00000,232.00000,277.00000,749.00000,198.00000,357.00000,247.00000,213.00000,1.00000,-0.87767,4.06781
332.00000,235.00000,331.00000,112.00000,201.00000,744.00000,356.00000,317.00000,255.00000,385.00000,1.00000,-2.61094,1.03174
319.00000,215.00000,400.00000,169.00000,202.00000,721.00000,154.00000,264.00000,313.00000,0.00000,0.00000,-0.91996,5.96707
411.00000,266.00000,385.00000,228.00000,248.00000,716.00000,150.00000,286.00000,191.00000,353.00000,1.00000,-0.49356,2.06278
356.00000,203.00000,277.00000,279.00000,183.00000,609.00000,190.00000,312.00000,117.00000,354.00000,1.00000,-0.72945,2.81379
329.00000,185.00000,289.00000,183.00000,220.00000,712.00000,82.00000,296.00000,254.00000,545.00000,1.00000,0.65530,1.33389
406.00000,231.00000,247.00000,235.00000,210.00000,719.00000,324.00000,316.00000,283.00000,342.00000,1.00000,-2.17442,1.67490
398.00000,328.00000,402.00000,129.00000,327.00000,755.00000,214.00000,396.00000,253.00000,454.00000,1.00000,-1.06869,1.12867
295.00000,172.00000,361.00000,131.00000,244.00000,719.00000,134.00000,238.00000,165.00000,402.00000,1.00000,-0.38235,2.09744
376.00000,230.00000,261.00000,338.00000,223.00000,674.00000,273.00000,324.00000,144.00000,246.00000,1.00000,-1.22040,3.34139
446.00000,222.00000,263.00000,306.00000,134.00000,705.00000,296.00000,279.00000,281.00000,457.00000,1.00000,-2.11891,0.52303
