"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
611,520,719,114,105,163,192,205,226,214,6
478,594,666,142,286,221,302,274,214,420,6
504,571,739,128,229,0,236,253,168,316,6
525,659,741,133,229,279,270,150,143,0,6
389,544,627,152,408,203,234,164,200,403,6
569,677,703,255,132,232,160,192,210,344,6
432,609,675,132,223,197,148,209,188,309,6
597,511,678,111,135,97,0,184,178,74,6
575,601,763,192,171,271,207,209,230,96,6
494,644,731,223,221,299,283,289,230,357,6
536,592,713,139,180,9,202,210,178,454,6
550,754,742,82,222,32,0,222,108,313,6
477,690,693,166,181,292,151,257,150,291,6
583,663,745,95,213,81,16,222,203,344,6
556,520,706,143,170,98,46,242,232,347,6
465,496,633,215,174,330,127,246,149,46,6
584,654,649,195,160,138,219,177,234,0,6
576,591,569,181,227,345,396,174,161,292,6
483,535,711,181,201,102,126,199,280,351,6
559,675,676,147,134,104,252,198,251,330,6
445,630,694,291,170,208,137,202,261,384,6
370,543,698,211,204,154,101,137,242,308,6
513,629,722,205,212,176,22,220,257,365,6
574,660,726,120,120,28,232,216,178,39,6
614,566,715,201,86,247,306,249,201,366,6
401,515,574,196,204,63,163,115,251,282,6
594,609,737,156,136,0,224,236,187,368,6
600,536,707,39,233,202,255,244,143,112,6
476,638,753,162,299,0,224,249,313,353,6
588,679,713,304,123,88,248,244,131,274,6
592,622,747,138,200,290,196,192,232,344,6
503,484,699,183,379,120,234,215,194,256,6
470,509,752,67,238,41,284,258,253,331,6
397,549,760,132,225,358,57,213,177,358,6
487,643,688,96,195,86,230,231,163,287,6
453,663,674,164,192,43,158,269,234,277,6
509,494,662,108,362,65,482,207,234,230,6
545,680,598,235,140,0,331,218,219,333,6
536,514,699,125,241,76,283,274,192,139,6
536,635,757,157,264,32,94,198,185,0,6
578,644,708,55,175,0,261,240,225,0,6
501,573,739,168,148,243,258,267,183,292,6
432,627,771,151,243,184,206,249,202,338,6
563,604,763,26,274,167,315,198,142,0,6
581,607,727,152,201,67,103,286,155,152,6
416,617,721,190,249,0,215,186,255,202,6
544,618,714,40,233,155,0,233,183,195,6
599,588,738,116,161,153,173,225,172,14,6
610,587,715,133,113,20,335,205,124,385,6
601,608,721,269,115,177,363,241,171,166,6
493,590,798,168,204,171,201,297,228,339,6
590,593,709,265,151,174,318,217,166,311,6
380,529,588,160,191,165,434,214,144,0,6
537,531,732,111,172,264,187,272,270,365,6
495,652,682,151,176,0,302,234,259,95,6
551,545,720,212,178,268,102,245,228,307,6
482,575,679,133,171,132,60,231,219,1,6
498,532,608,186,181,245,46,164,224,185,6
487,651,709,222,191,240,219,161,258,216,6
371,661,724,80,226,0,0,243,258,314,6
359,509,539,198,226,111,505,147,273,238,6
528,448,608,193,180,183,427,256,224,181,6
588,599,753,230,109,345,484,275,243,345,6
505,625,751,172,140,246,159,218,201,383,6
599,687,749,160,137,0,53,107,230,373,6
531,593,726,237,166,212,261,198,246,322,6
483,598,733,130,194,147,255,187,202,358,6
506,584,699,160,180,3,164,192,181,282,6
517,711,727,72,228,143,0,190,155,243,6
467,710,771,254,174,129,149,251,239,0,6
541,610,681,143,215,159,239,201,214,242,6
526,605,717,197,186,271,214,242,239,293,6
574,656,694,86,225,0,61,175,150,182,6
391,547,670,78,237,17,651,273,305,148,6
512,559,668,75,254,155,384,270,162,274,6
427,496,615,117,307,91,453,221,257,286,6
464,676,731,165,204,0,154,190,262,0,6
561,634,722,102,168,0,0,248,182,24,6
490,547,722,140,223,359,295,170,255,201,6
531,447,651,294,166,304,697,193,310,405,6
453,569,703,129,291,0,113,222,218,321,6
533,590,709,193,180,107,231,225,223,118,6
423,631,594,163,211,270,728,209,265,428,6
547,643,657,164,141,0,123,187,290,0,6
532,648,722,234,147,171,295,129,254,122,6
397,495,648,147,248,65,333,218,225,11,6
553,665,733,129,156,0,209,255,287,352,6
561,611,706,68,161,138,285,201,210,174,6
542,608,750,286,220,229,105,268,300,328,6
565,647,714,129,144,0,53,144,285,190,6
455,564,653,203,226,114,100,140,192,157,6
517,647,702,115,218,58,55,259,262,223,6
571,544,606,140,146,92,145,88,177,148,6
641,584,739,44,77,143,0,165,281,119,6
442,601,718,223,295,0,206,240,277,173,6
460,632,729,263,166,260,162,149,137,149,6
472,481,596,143,238,185,449,229,248,138,6
485,621,657,108,352,201,73,189,198,130,6
492,490,568,151,180,59,414,174,208,229,6
531,615,719,72,145,57,79,242,209,345,6
579,577,719,185,126,72,0,238,197,225,6
579,643,752,232,224,229,0,264,218,350,6
619,560,770,53,222,27,583,263,147,383,6
548,686,720,188,160,260,271,202,209,67,6
543,631,710,122,331,181,195,279,183,208,6
533,524,734,189,209,312,176,73,142,345,6
599,681,700,154,123,134,104,143,116,19,6
491,624,691,173,219,299,117,224,172,307,6
531,759,727,117,210,131,22,237,171,225,6
615,573,697,79,254,24,100,192,197,300,6
517,584,672,157,157,0,363,208,213,438,6
495,522,689,121,300,215,10,174,227,137,6
557,552,733,200,197,0,94,80,154,202,6
483,614,695,235,174,0,285,243,263,435,6
530,675,619,177,155,350,283,155,215,384,6
549,574,740,123,200,193,233,169,253,0,6
560,627,687,189,125,213,180,188,318,405,6
533,593,730,188,193,333,341,140,228,180,6
392,625,764,267,332,364,183,216,127,156,6
481,528,682,139,312,270,356,242,187,358,6
452,709,710,169,305,348,44,256,208,57,6
590,570,709,68,163,0,153,162,246,210,6
516,617,720,118,193,244,123,154,249,187,6
549,624,720,225,173,42,5,253,234,264,6
574,624,658,236,136,0,0,195,238,222,6
496,627,695,182,190,190,186,255,188,220,6
549,495,556,252,116,0,115,231,196,238,6
583,691,743,187,179,340,21,117,140,370,6
588,640,751,248,123,0,0,243,294,357,6
346,574,686,213,238,11,156,254,196,141,6
522,629,763,206,230,67,128,201,342,357,6
594,586,731,191,230,183,282,155,197,234,6
494,603,618,238,176,288,419,185,251,24,6
480,544,716,210,372,192,221,229,222,429,6
575,649,746,186,282,0,86,243,207,353,6
561,683,726,146,166,102,0,206,135,38,6
434,508,632,131,340,311,216,255,195,209,6
563,614,715,156,229,107,245,251,172,174,6
505,578,711,162,194,285,192,155,141,168,6
590,570,662,184,121,0,166,177,237,92,6
551,605,663,139,155,279,271,154,239,317,6
438,540,684,142,371,143,293,221,247,320,6
522,525,669,210,200,28,43,218,200,91,6
546,580,701,109,169,203,182,269,214,359,6
487,651,714,215,182,0,277,257,279,377,6
607,608,695,279,125,202,343,206,130,95,6
566,662,722,122,167,40,312,185,286,155,6
514,624,706,168,174,266,36,271,217,331,6
520,632,685,320,167,288,103,112,263,387,6
571,453,623,208,190,197,374,207,292,257,6
517,541,635,187,248,339,314,226,238,310,6
517,534,753,195,163,62,133,223,310,111,6
509,687,716,187,174,240,85,191,314,412,6
590,530,731,83,211,136,102,182,259,473,6
611,619,712,90,111,0,122,247,189,96,6
566,567,764,30,231,317,198,185,153,316,6
526,665,701,176,142,154,107,137,280,340,6
624,599,772,135,219,0,22,276,214,31,6
473,543,678,204,308,147,348,231,105,378,6
543,576,683,160,120,0,208,220,232,442,6
615,713,678,189,83,0,0,174,227,273,6
530,574,782,70,274,222,0,204,289,0,6
571,665,732,107,190,0,182,246,184,214,6
568,596,669,173,176,5,396,246,258,321,6
550,531,699,73,186,0,248,266,176,423,6
439,600,708,131,243,294,101,280,239,257,6
554,625,759,141,223,142,267,84,261,308,6
459,545,741,176,333,175,339,154,261,352,6
406,503,659,100,220,77,691,169,243,114,6
585,654,751,78,196,10,57,262,183,352,6
492,625,751,181,191,133,111,167,209,332,6
594,655,630,22,136,0,248,228,252,139,6
397,586,660,151,197,163,271,178,212,71,6
554,668,741,185,140,204,224,162,195,255,6
578,634,704,50,159,117,230,266,151,86,6
487,527,762,183,236,391,124,218,140,312,6
510,506,560,212,183,355,107,258,342,370,6
538,551,677,209,179,259,125,232,252,358,6
579,613,674,81,158,69,24,210,173,276,6
435,686,715,142,197,0,261,246,278,67,6
536,576,658,155,123,0,119,207,190,51,6
369,468,681,183,340,73,167,269,226,418,6
616,539,678,146,108,20,280,241,202,423,6
556,642,699,223,162,7,66,282,301,152,6
415,547,737,278,240,244,289,221,270,147,6
541,507,718,243,155,0,52,128,279,37,6
440,631,718,225,176,132,190,266,288,354,6
538,574,706,217,255,251,506,227,239,312,6
613,534,727,137,163,65,26,209,153,0,6
579,497,717,218,165,82,0,128,213,120,6
540,540,582,249,158,387,492,299,259,434,6
546,598,756,189,103,209,314,196,316,114,6
468,609,760,75,236,328,146,220,197,147,6
520,621,733,234,172,0,159,270,153,103,6
568,644,734,160,150,42,38,265,166,165,6
550,662,710,170,156,18,223,196,284,349,6
553,677,676,93,340,244,256,216,170,433,6
409,461,593,110,251,157,92,212,192,351,6
515,613,760,128,249,5,88,257,217,119,6
518,641,734,119,192,120,57,185,227,63,6
552,595,704,61,167,67,250,208,176,145,6
544,532,728,59,224,95,160,308,174,362,6
600,699,722,57,283,95,286,221,200,285,6
448,603,665,222,209,323,81,248,198,342,6
604,583,699,185,167,0,60,100,206,321,6
511,482,632,174,262,25,293,254,231,540,6
465,644,682,193,170,237,170,191,211,302,6
365,585,729,126,222,0,174,301,234,303,6
510,673,757,146,218,214,218,154,195,0,6
518,541,710,194,167,56,276,218,253,391,6
513,524,608,272,207,193,225,219,134,0,6
504,678,753,196,164,295,133,198,236,142,6
479,531,664,108,319,0,584,189,310,170,6
495,660,742,190,204,61,203,260,207,249,6
565,523,717,59,178,0,58,271,219,372,6
572,688,730,178,111,0,159,242,254,325,6
563,594,670,120,197,123,0,242,279,168,6
564,648,763,42,185,158,178,249,173,0,6
603,604,691,133,86,38,376,272,226,170,6
545,675,733,145,152,170,0,234,228,355,6
581,723,754,94,208,120,173,232,196,347,6
530,612,707,138,175,222,225,253,236,357,6
557,643,749,211,178,249,17,163,240,114,6
561,480,709,280,120,39,161,92,245,347,6
482,599,752,281,384,274,255,230,250,166,6
502,587,710,189,208,330,217,237,141,243,6
490,647,689,185,203,126,165,184,193,265,6
528,616,716,152,169,57,171,246,205,281,6
564,514,736,189,129,292,152,82,200,283,6
595,633,749,161,149,0,0,251,312,207,6
518,675,743,92,251,263,191,207,249,257,6
577,591,670,152,136,34,401,225,182,336,6
502,453,597,196,201,269,249,186,163,457,6
485,584,719,193,237,112,0,218,247,214,6
487,598,726,229,195,114,77,236,253,28,6
599,665,735,84,147,345,0,191,237,372,6
610,517,714,53,197,0,178,274,206,371,6
518,587,761,240,376,7,196,150,328,359,6
485,606,639,198,163,33,184,177,137,265,6
422,595,716,262,179,202,0,221,162,0,6
398,450,680,150,239,122,182,186,191,0,6
481,642,695,281,148,240,137,176,167,308,6
544,660,764,138,271,0,84,0,116,0,6
517,685,732,117,159,198,49,263,244,127,6
557,578,774,167,163,0,71,257,219,223,6
541,604,733,88,199,0,14,206,281,416,6
427,575,659,63,236,130,12,232,250,52,6
507,633,722,114,183,79,30,148,204,314,6
489,591,736,236,184,340,309,248,162,117,6
478,614,708,182,316,183,95,165,267,355,6
599,688,699,114,125,96,161,240,218,316,6
375,594,654,121,254,30,118,185,259,82,6
473,554,739,183,196,144,45,230,203,325,6
588,690,751,152,157,0,412,171,153,225,6
593,583,743,125,169,257,276,298,215,254,6
469,493,616,180,359,233,421,255,187,475,6
576,529,719,67,301,0,326,246,151,367,6
565,672,731,173,169,241,56,220,168,111,6
578,658,628,91,119,253,141,173,240,341,6
610,626,682,132,180,0,56,233,262,168,6
578,622,693,96,188,0,278,251,242,89,6
521,689,731,177,167,165,150,166,260,372,6
462,627,745,235,207,156,283,221,186,232,6
485,478,725,259,260,54,66,205,126,229,6
540,661,735,209,147,219,168,193,325,0,6
556,613,685,141,156,134,116,219,119,498,6
499,644,734,154,190,104,170,234,182,372,6
562,640,767,172,212,231,331,175,234,395,6
489,607,732,178,256,284,0,208,212,225,6
397,653,724,185,188,180,56,243,224,0,6
557,627,751,184,155,35,224,129,247,162,6
452,550,699,211,173,197,60,253,225,213,6
420,502,547,171,270,79,204,222,202,284,6
588,622,708,66,148,167,358,220,257,0,6
509,565,702,202,258,85,189,243,190,58,6
555,610,730,147,148,26,271,264,189,107,6
589,626,683,180,222,0,250,201,77,16,6
588,560,771,121,252,133,72,228,124,69,6
543,612,782,248,271,215,192,238,243,290,6
447,573,593,140,341,91,182,133,287,118,6
590,591,637,71,135,11,280,241,173,11,6
543,650,740,152,194,0,29,230,270,241,6
594,629,685,184,94,316,310,248,239,365,6
400,611,662,206,201,228,172,262,177,334,6
484,665,772,214,183,236,12,287,174,457,6
512,632,715,116,197,122,41,278,246,226,6
549,631,754,152,164,233,186,228,159,221,6
563,513,745,129,149,0,22,221,177,298,6
554,643,712,98,173,0,0,224,206,226,6
581,581,714,136,112,112,80,232,227,9,6
591,561,725,192,136,253,247,294,118,441,6
403,607,744,254,214,90,137,190,270,0,6
520,714,657,60,205,0,324,183,303,26,6
565,560,544,137,192,116,78,118,226,63,6
538,617,682,159,135,236,309,190,199,175,6
512,578,702,181,170,282,333,289,285,264,6
550,601,653,215,120,180,95,136,273,291,6
496,600,717,201,209,0,7,104,195,90,6
564,652,635,42,323,33,326,210,192,83,6
544,623,726,237,235,298,2,121,247,128,6
542,496,646,78,158,0,435,272,232,350,6
424,570,653,186,227,0,463,252,173,262,6
557,580,746,77,210,0,99,129,205,220,6
565,550,719,72,254,39,538,213,272,57,6
483,652,687,145,205,0,159,210,245,158,6
561,647,758,253,117,201,192,166,233,216,6
597,640,749,45,201,174,306,306,246,383,6
445,559,726,155,234,209,254,243,223,347,6
433,486,705,216,343,241,126,267,215,202,6
471,522,629,214,253,220,130,123,131,32,6
548,715,770,174,173,193,151,283,285,305,6
537,540,704,228,227,242,178,185,199,347,6
467,606,755,119,202,226,199,290,224,359,6
586,646,679,129,107,23,347,228,182,377,6
376,579,791,212,297,399,168,254,274,60,6
621,594,758,34,186,245,219,185,216,192,6
391,457,666,175,207,148,64,197,156,197,6
616,486,697,101,145,286,471,244,334,58,6
518,664,764,236,264,45,201,263,267,281,6
569,545,764,7,232,0,222,258,159,141,6
498,676,747,278,306,0,126,259,184,189,6
474,546,676,237,251,0,410,284,238,243,6
605,599,714,125,159,61,242,245,190,273,6
530,613,765,268,140,222,240,301,204,282,6
510,463,667,240,317,205,466,228,227,300,6
479,641,735,175,176,350,103,271,240,303,6
451,522,706,216,230,178,358,199,229,251,6
557,491,730,91,195,94,225,216,184,348,6
551,590,682,220,249,44,253,265,245,150,6
615,723,710,27,145,0,0,247,224,299,6
414,496,589,227,192,17,234,97,292,264,6
590,608,727,236,185,0,0,295,199,237,6
525,703,736,198,239,0,76,268,200,510,6
503,684,749,121,192,167,177,263,227,230,6
587,475,608,110,140,0,228,226,273,304,6
503,689,661,103,206,86,240,254,262,301,6
491,539,653,207,196,177,86,190,158,380,6
606,668,766,41,203,201,250,221,220,52,6
472,665,730,211,175,217,227,188,310,123,6
565,472,722,154,209,71,76,194,254,128,6
534,554,723,326,128,246,114,202,185,361,6
552,614,719,56,152,0,231,263,292,55,6
573,548,640,150,115,72,378,254,173,365,6
478,561,690,194,177,75,104,223,220,249,6
548,560,757,271,110,153,156,173,219,342,6
458,607,679,150,204,11,149,170,231,352,6
521,624,675,191,178,150,82,160,221,0,6
566,464,729,240,115,155,380,272,287,319,6
480,676,722,206,255,156,0,277,188,394,6
588,607,743,172,128,0,293,243,145,293,6
564,575,736,241,172,64,281,163,252,108,6
550,646,722,105,213,0,270,165,175,0,6
507,517,713,143,223,283,293,288,164,280,6
521,555,722,194,212,0,47,241,144,251,6
590,645,763,144,143,255,295,243,145,298,6
475,649,671,212,210,225,356,252,198,159,6
586,627,728,198,142,0,73,138,252,261,6
497,674,704,210,180,51,138,161,135,253,6
545,633,687,236,188,190,78,75,272,161,6
573,630,715,237,126,138,337,241,226,261,6
521,631,759,185,165,221,252,234,227,323,6
558,513,709,165,190,212,129,173,193,109,6
592,639,661,233,114,0,77,237,146,315,6
524,640,642,34,201,90,336,227,164,0,6
599,564,760,155,177,43,113,265,214,104,6
517,520,611,173,243,313,203,285,220,328,6
556,599,709,105,180,227,183,220,127,340,6
506,576,720,268,175,112,86,207,281,310,6
537,568,733,59,172,259,30,134,300,117,6
391,567,751,253,225,193,328,262,280,382,6
568,667,677,107,136,0,0,230,241,26,6
548,700,719,90,150,14,326,224,224,139,6
590,694,764,185,128,0,9,248,216,0,6
552,589,725,127,325,83,104,76,162,243,6
395,615,710,191,245,262,331,156,246,420,6
538,545,696,42,276,0,141,155,209,392,6
478,567,683,164,177,315,287,204,254,260,6
522,647,681,107,166,367,119,262,266,321,6
601,678,751,32,152,190,344,110,205,275,6
580,710,635,310,125,106,92,221,129,487,6
562,585,730,194,182,71,0,204,295,310,6
479,475,564,159,189,104,457,214,191,250,6
579,637,751,226,259,258,142,291,253,62,6
554,622,660,139,156,89,330,219,201,323,6
419,545,763,194,322,0,141,167,271,338,6
531,682,718,134,235,8,261,258,234,166,6
619,464,704,248,101,80,178,217,222,105,6
451,580,706,261,212,212,95,178,192,328,6
491,559,713,203,253,47,0,255,272,314,6
532,564,699,227,220,120,212,211,303,391,6
590,640,771,94,191,0,19,261,243,0,6
397,604,652,158,269,215,119,233,226,228,6
480,562,723,114,256,69,194,143,295,234,6
546,590,703,206,197,121,27,229,224,227,6
424,619,645,276,211,78,109,215,211,345,6
599,599,697,127,89,86,168,203,165,405,6
594,655,707,168,106,0,198,274,172,244,6
491,559,681,198,179,279,153,166,227,162,6
346,562,593,259,213,275,362,245,228,299,6
475,547,722,223,267,172,85,259,174,94,6
553,597,665,180,155,0,202,240,158,274,6
583,617,730,142,125,26,1,219,225,221,6
451,592,709,101,230,148,15,234,276,293,6
558,494,675,137,184,257,212,276,173,49,6
552,534,670,133,195,168,220,165,181,459,6
560,559,715,175,161,45,64,206,222,356,6
566,479,730,184,279,18,156,260,249,0,6
502,581,765,214,301,183,161,208,299,183,6
548,577,745,126,235,97,233,225,266,387,6
539,632,644,267,148,260,243,289,233,64,6
401,504,691,242,211,208,371,174,216,199,6
523,567,598,355,304,451,440,272,240,533,6
527,663,731,115,162,276,65,178,215,293,6
624,575,696,94,129,0,183,242,169,287,6
577,513,667,44,164,0,250,134,152,319,6
464,644,740,123,220,234,145,141,225,369,6
616,592,658,94,130,84,4,136,202,361,6
551,618,681,214,227,24,136,234,177,304,6
450,549,705,174,255,201,269,296,171,383,6
410,521,660,132,351,157,264,239,203,306,6
571,563,769,238,170,227,0,265,90,0,6
532,595,724,149,238,0,4,255,138,63,6
454,624,658,262,152,144,352,186,251,364,6
575,666,742,98,192,0,138,163,182,336,6
499,633,705,164,185,161,222,239,170,162,6
535,449,638,121,247,81,302,92,199,59,6
518,615,704,81,211,303,0,212,284,342,6
534,586,750,127,178,97,0,201,155,188,6
426,558,741,258,213,364,101,207,105,11,6
577,677,599,69,141,39,122,251,182,325,6
536,574,720,232,146,265,179,155,213,139,6
453,455,712,156,223,246,224,241,184,222,6
623,672,677,191,113,277,88,268,180,206,6
496,503,688,136,177,90,42,218,242,0,6
525,639,713,113,250,363,213,192,245,332,6
493,592,625,202,241,35,446,87,248,322,6
530,541,769,202,206,240,480,198,275,334,6
494,699,739,256,177,0,156,297,243,278,6
505,675,742,255,338,97,56,244,163,313,6
566,540,723,233,121,267,74,164,289,254,6
519,599,728,199,180,229,246,214,301,319,6
573,587,740,201,165,0,48,263,215,302,6
502,571,712,115,221,171,165,278,163,234,6
569,662,693,251,144,46,175,206,214,179,6
512,644,683,170,244,33,312,289,244,337,6
545,540,780,269,364,334,278,269,244,188,6
601,581,751,137,134,129,105,172,276,485,6
479,547,682,271,244,287,387,150,205,122,6
578,540,751,77,176,368,14,245,168,69,6
599,508,727,165,104,27,51,160,282,140,6
581,587,559,218,116,246,512,238,157,200,6
563,593,732,170,170,68,225,176,269,78,6
478,604,739,229,172,10,266,120,258,128,6
556,571,741,134,195,69,260,164,222,2,6
423,630,732,118,221,240,290,263,246,195,6
450,527,598,150,280,126,257,130,216,111,6
611,622,735,254,86,8,268,239,208,248,6
561,638,726,165,156,0,57,138,284,42,6
461,623,719,180,224,26,26,227,270,41,6
494,656,716,122,184,263,169,184,242,208,6
554,641,685,132,199,0,25,177,190,89,6
563,557,702,161,256,0,291,182,166,331,6
613,620,671,62,111,82,280,261,257,271,6
573,668,677,135,146,169,0,246,230,327,6
605,474,639,31,195,45,462,131,226,295,6
560,646,731,126,177,0,217,196,288,351,6
515,644,757,200,189,22,273,195,136,143,6
421,608,727,129,261,0,168,153,317,305,6
525,569,744,257,142,0,52,208,238,293,6
560,640,727,232,143,200,2,269,248,400,6
536,560,699,67,247,86,210,249,189,22,6
379,602,670,173,264,119,591,136,194,0,6
587,614,760,150,196,42,206,254,225,206,6
575,660,724,46,139,0,333,209,280,337,6
568,697,694,112,164,0,37,174,244,404,6
475,616,752,162,234,0,260,278,202,283,6
465,590,721,165,242,283,156,215,230,116,6
477,657,684,189,184,39,245,269,189,249,6
606,544,724,83,248,80,0,251,269,64,6
423,494,685,176,189,0,205,127,276,302,6
605,638,696,90,107,286,156,166,220,0,6
370,517,711,137,347,253,300,263,253,354,6
522,646,710,155,182,186,173,128,170,0,6
618,754,762,27,188,0,114,279,198,183,6
601,656,645,121,111,151,94,208,182,231,6
460,636,675,181,259,292,286,213,191,388,6
449,528,626,202,208,180,36,243,188,452,6
557,661,703,94,175,210,199,279,173,319,6
576,600,767,100,165,258,54,297,185,122,6
457,591,756,255,228,200,177,118,302,372,6
459,628,754,198,214,263,211,166,218,281,6
503,624,728,221,188,129,316,130,227,55,6
536,620,717,152,173,141,239,239,294,128,6
595,541,743,215,169,0,265,187,169,102,6
616,609,760,166,142,5,224,160,231,287,6
599,558,770,9,130,118,271,303,121,152,6
445,573,726,167,201,258,145,324,227,14,6
561,522,694,253,127,94,483,254,252,428,6
562,570,723,123,120,92,225,176,220,168,6
595,613,753,89,190,0,133,213,307,279,6
572,459,639,231,127,55,305,284,193,279,6
534,584,650,92,216,0,523,198,242,0,6
604,538,666,229,84,97,211,134,188,399,6
590,582,728,131,233,145,0,312,170,389,6
526,642,635,171,156,297,350,268,190,375,6
572,501,708,207,216,356,347,243,284,92,6
438,600,662,179,209,178,43,171,227,226,6
360,651,774,193,212,0,158,297,269,69,6
468,608,729,139,207,246,97,185,118,152,6
464,587,702,193,219,279,258,217,284,289,6
630,648,724,160,203,0,0,199,271,204,6
527,602,739,103,257,40,263,201,223,91,6
554,503,518,164,155,166,393,227,148,152,6
356,514,687,252,275,350,176,137,253,232,6
557,472,749,150,173,292,295,139,266,0,6
596,664,754,92,152,0,244,191,262,253,6
506,677,698,132,203,208,141,257,300,171,6
393,488,705,309,286,229,518,147,200,307,6
383,594,716,245,211,48,545,176,213,301,6
498,500,593,113,302,281,169,202,201,0,6
564,609,713,215,154,293,317,281,182,327,6
502,583,731,196,197,0,270,270,269,305,6
344,627,719,159,267,204,205,306,288,280,6
539,536,735,171,170,179,58,207,170,197,6
491,617,706,198,178,134,163,184,206,81,6
592,535,674,52,191,78,207,245,257,304,6
605,500,753,132,161,306,50,220,115,243,6
523,625,727,187,190,0,167,204,249,235,6
560,708,758,230,151,223,54,241,177,79,6
624,609,714,236,160,203,0,176,230,34,6
399,632,693,194,202,268,33,158,183,0,6
551,539,584,251,182,193,330,209,161,401,6
486,631,727,254,221,137,180,234,238,383,6
499,591,684,172,183,0,200,160,296,318,6
622,534,737,87,142,208,19,216,247,114,6
519,517,643,275,225,117,316,280,220,331,6
555,584,653,242,109,0,427,263,240,0,6
504,668,747,121,219,291,121,264,188,358,6
621,567,716,142,92,340,334,66,252,218,6
553,656,731,227,164,85,0,315,177,174,6
601,658,711,68,106,0,294,229,208,306,6
559,600,724,152,237,234,98,176,140,0,6
592,641,755,167,88,230,356,288,223,391,6
427,590,731,118,243,0,210,156,327,356,6
510,614,726,281,175,338,0,158,174,122,6
393,630,656,234,237,94,102,281,254,54,6
541,564,666,160,172,0,173,275,202,353,6
522,572,735,180,228,158,25,178,207,151,6
505,641,687,115,196,14,478,252,249,0,6
499,545,666,163,169,157,182,202,234,380,6
495,643,740,142,222,387,191,255,187,353,6
603,567,727,159,156,17,180,291,144,126,6
530,555,701,115,355,0,161,318,222,190,6
485,670,700,183,213,0,200,241,216,250,6
623,557,711,45,153,0,196,220,169,333,6
492,566,727,182,181,0,98,252,277,84,6
375,580,656,173,245,147,660,241,240,266,6
587,655,722,122,170,103,5,189,182,144,6
571,637,672,222,149,151,317,233,210,312,6
530,608,713,230,166,25,33,297,219,17,6
567,653,741,50,158,191,243,226,118,293,6
555,654,768,89,189,0,286,153,285,422,6
385,501,638,198,234,0,89,137,223,0,6
565,609,738,154,158,150,316,296,139,382,6
525,685,704,148,212,176,0,325,197,0,6
543,605,710,208,177,342,147,170,106,9,6
545,727,737,71,169,0,109,196,259,353,6
525,553,719,176,172,200,0,263,142,290,6
616,542,701,0,124,0,329,171,179,161,6
444,613,612,244,303,98,245,57,174,214,6
406,575,712,202,266,247,59,169,247,0,6
452,557,640,201,287,193,92,143,219,103,6
424,652,690,199,181,236,71,261,280,179,6
521,568,755,162,196,270,158,226,221,460,6
529,606,698,153,117,0,313,128,219,30,6
597,585,756,201,242,8,139,248,306,298,6
562,628,727,217,141,323,134,190,126,0,6
556,622,704,167,208,20,45,194,176,0,6
461,575,737,42,219,0,207,172,203,67,6
601,561,621,92,196,53,419,238,242,231,6
544,614,721,195,142,0,423,205,296,327,6
520,620,768,210,172,254,277,172,104,304,6
531,656,718,135,159,55,162,241,239,141,6
586,635,763,146,201,0,214,276,168,354,6
536,633,732,123,310,144,9,255,248,117,6
400,636,738,256,228,92,103,244,286,347,6
468,684,721,150,225,336,169,248,276,113,6
586,470,653,92,252,244,0,325,164,132,6
576,593,720,81,189,176,16,207,252,57,6
575,582,765,159,321,62,334,257,243,415,6
505,595,717,137,204,0,125,216,251,150,6
599,596,721,187,126,42,0,161,183,110,6
597,681,749,309,170,299,0,185,168,217,6
528,663,740,223,166,0,55,251,162,9,6
519,658,730,214,309,170,105,220,95,293,6
538,463,641,215,220,340,180,183,204,297,6
547,568,690,140,253,294,407,253,257,189,6
474,514,637,180,225,256,387,206,216,301,6
613,604,733,63,180,0,105,207,199,276,6
575,620,655,171,132,220,163,231,230,449,6
458,622,764,151,242,233,100,164,274,183,6
493,556,698,199,254,317,140,158,173,280,6
516,585,713,220,248,172,133,275,222,286,6
570,662,770,147,223,181,173,236,157,344,6
514,484,681,233,159,202,137,236,186,150,6
448,606,690,197,201,76,141,211,202,209,6
520,541,777,133,179,251,492,242,200,385,6
532,536,658,144,226,118,259,250,205,270,6
549,639,693,122,145,144,204,259,160,139,6
536,579,691,266,132,44,91,199,177,136,6
556,642,745,130,172,0,43,326,279,194,6
551,626,651,180,143,70,366,271,242,43,6
513,556,735,229,206,97,264,270,212,435,6
593,607,711,112,206,46,261,214,194,389,6
583,645,745,215,151,12,85,203,257,457,6
431,603,633,200,170,191,27,190,241,122,6
570,464,585,150,300,256,283,322,280,286,6
566,555,692,144,222,171,154,259,227,306,6
455,593,665,206,196,130,291,188,185,299,6
509,764,747,240,187,76,382,205,200,260,6
509,636,743,36,214,137,36,131,234,439,6
489,654,736,259,240,0,141,149,176,376,6
560,639,748,82,191,0,98,178,173,364,6
455,587,704,208,237,0,95,303,289,275,6
