"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
503,193,339,141,366,642,246,356,300,576,0
377,89,290,0,291,615,198,287,0,501,0
329,183,154,75,236,662,187,156,234,572,0
431,183,258,45,338,700,28,167,102,542,0
375,255,282,278,0,612,104,174,0,529,0
247,114,214,35,101,633,92,150,54,486,0
420,180,313,10,126,664,106,230,229,539,0
487,98,264,72,194,591,44,183,183,479,0
419,205,170,149,268,615,244,146,172,515,0
392,202,342,29,206,595,74,81,206,516,0
355,211,324,36,252,598,122,222,24,482,0
426,236,175,146,124,560,175,156,3,503,0
311,126,74,209,140,630,173,183,211,547,0
303,139,297,169,210,628,204,345,253,519,0
459,188,313,214,100,710,34,170,259,595,0
516,151,285,126,292,643,0,258,170,554,0
376,205,137,317,54,556,264,147,144,490,0
413,204,239,0,240,583,156,180,124,546,0
285,209,301,0,172,597,239,304,84,479,0
440,202,318,0,272,506,179,211,0,504,0
393,243,376,257,237,625,175,313,80,525,0
426,199,123,106,189,595,39,175,229,525,0
408,120,314,0,278,602,193,144,265,492,0
360,192,264,185,228,615,126,239,256,534,0
440,229,259,93,154,587,140,213,215,567,0
389,186,310,273,118,640,24,274,78,564,0
408,210,232,306,84,625,87,150,202,574,0
403,153,0,96,68,595,114,200,133,532,0
255,172,126,133,229,637,243,231,127,549,0
412,228,375,113,167,644,109,276,146,606,0
428,189,246,7,265,632,175,200,339,588,0
393,191,247,250,188,607,167,156,213,525,0
344,132,321,123,140,639,138,269,65,534,0
404,155,297,0,241,582,97,181,292,458,0
417,242,378,189,53,625,193,262,221,540,0
256,188,236,203,16,618,221,101,28,550,0
359,66,200,0,213,638,189,175,269,534,0
461,150,286,107,145,659,0,167,206,580,0
445,41,239,164,287,628,279,205,135,555,0
441,131,230,254,209,661,145,241,0,551,0
432,171,107,41,198,581,30,117,202,516,0
440,137,377,280,295,680,3,231,241,603,0
513,163,335,92,287,689,1,110,252,605,0
422,165,171,220,48,628,82,243,68,505,0
429,202,368,310,9,556,19,285,172,442,0
333,214,378,174,191,615,280,213,0,486,0
353,199,274,293,0,660,273,178,268,577,0
461,162,359,92,109,615,166,304,111,526,0
444,150,192,300,43,616,168,158,99,527,0
383,177,256,133,170,626,198,111,173,508,0
393,250,352,296,9,624,70,301,48,556,0
294,193,309,0,184,598,268,197,211,555,0
300,216,310,5,336,624,109,210,8,525,0
373,142,234,250,266,639,135,167,285,569,0
139,159,328,128,272,641,90,331,92,541,0
469,183,239,203,184,644,173,181,76,547,0
309,152,233,37,263,640,223,216,233,530,0
444,109,293,90,370,595,90,222,0,488,0
387,201,268,149,123,582,150,141,74,457,0
421,150,315,124,111,617,205,275,87,488,0
457,191,223,373,6,616,228,32,151,561,0
259,167,181,253,139,600,124,136,129,520,0
366,161,284,34,231,674,167,86,16,599,0
384,142,183,12,227,614,122,178,120,544,0
532,272,410,0,342,672,212,239,179,575,0
378,115,337,173,195,620,178,205,228,542,0
429,344,207,25,161,602,231,147,181,500,0
358,144,379,244,117,582,90,361,74,520,0
425,221,217,238,36,630,132,113,146,526,0
11,226,285,92,187,570,282,196,117,491,0
235,171,302,40,203,643,137,80,228,551,0
484,160,332,0,119,620,239,202,54,491,0
227,149,314,0,341,626,109,310,209,550,0
446,112,262,205,128,652,159,140,300,530,0
413,186,0,270,191,626,153,191,336,523,0
424,190,305,92,277,601,26,271,87,514,0
395,159,385,193,235,633,103,290,25,567,0
367,263,331,89,140,540,46,330,278,437,0
314,135,242,120,121,594,147,142,49,481,0
305,238,365,54,121,551,205,227,82,523,0
438,151,39,184,175,666,90,191,23,564,0
399,226,178,109,215,634,216,225,174,553,0
442,205,230,120,97,662,4,260,205,538,0
343,194,304,43,181,571,127,162,225,470,0
26,187,256,332,42,592,220,317,105,470,0
440,223,286,82,291,648,131,184,172,554,0
388,117,317,31,244,572,24,80,112,598,0
290,195,247,89,236,619,251,295,210,551,0
341,186,260,226,67,662,120,178,0,578,0
376,171,311,283,177,687,85,158,228,531,0
52,131,311,0,210,563,211,152,106,489,0
356,151,101,140,146,641,201,166,192,516,0
457,194,282,13,298,668,239,184,115,569,0
477,233,237,114,323,651,115,361,241,534,0
405,190,257,243,12,566,188,202,213,489,0
251,152,285,251,11,667,151,153,289,564,0
206,269,216,177,0,646,89,205,159,563,0
502,214,289,100,243,541,108,180,178,504,0
442,119,351,57,293,604,64,136,114,531,0
410,186,293,51,39,660,79,206,202,567,0
369,168,375,149,137,613,157,357,223,513,0
411,221,267,0,283,604,157,72,54,500,0
475,192,330,0,299,684,120,233,200,551,0
458,121,187,54,204,624,116,188,231,574,0
455,251,340,192,289,647,75,199,163,581,0
441,137,97,0,275,600,255,299,174,509,0
452,175,285,265,169,618,162,273,0,520,0
410,175,315,184,260,692,34,166,0,617,0
357,218,33,0,260,570,99,110,23,518,0
216,149,221,141,199,704,208,190,161,568,0
241,171,125,270,128,575,177,206,0,488,0
442,205,341,82,227,574,138,216,314,493,0
461,243,281,284,90,672,229,156,121,586,0
405,139,168,213,106,559,150,231,48,503,0
425,158,360,274,0,701,68,80,296,597,0
402,243,258,0,168,554,153,229,0,509,0
508,178,112,54,398,663,0,188,269,519,0
359,158,319,302,131,572,330,158,21,529,0
395,151,223,329,162,605,112,163,271,523,0
416,123,251,178,91,547,219,284,293,445,0
543,231,400,368,333,709,189,321,266,617,0
386,220,269,44,288,655,335,192,146,616,0
390,195,307,249,216,666,141,295,155,632,0
402,163,253,337,85,619,12,265,80,498,0
298,193,307,143,85,594,204,170,306,517,0
418,192,324,107,59,626,101,145,327,508,0
313,171,155,114,223,639,95,205,239,522,0
363,107,331,0,317,599,112,191,76,541,0
292,134,187,0,201,585,187,187,276,527,0
444,149,313,261,148,635,170,136,0,529,0
430,248,269,0,329,653,286,211,364,587,0
423,130,212,103,127,559,68,139,122,529,0
469,167,343,306,206,665,272,270,256,574,0
403,159,246,141,0,530,69,151,291,439,0
387,94,229,176,74,560,95,222,0,488,0
298,223,226,222,92,657,253,131,203,517,0
404,126,196,212,178,616,117,203,91,539,0
426,215,327,170,271,580,14,183,95,490,0
404,135,291,0,165,624,25,117,274,537,0
398,189,249,114,126,644,201,195,269,583,0
440,96,137,0,208,640,115,206,25,526,0
328,285,380,233,161,621,146,270,0,528,0
454,252,301,0,63,659,176,87,136,592,0
382,228,236,162,223,655,150,163,0,560,0
467,94,212,258,260,622,138,308,0,537,0
220,148,268,100,197,583,185,103,0,524,0
450,185,257,0,293,624,203,273,238,536,0
491,186,359,90,228,631,0,240,130,552,0
461,188,278,158,192,620,196,161,32,556,0
238,101,247,0,283,609,154,291,209,526,0
397,207,315,108,169,644,239,253,304,558,0
444,132,165,0,289,650,106,286,142,553,0
458,156,269,244,128,624,172,250,309,506,0
389,194,190,155,233,611,28,211,333,514,0
411,200,206,274,93,632,65,262,172,538,0
419,123,289,44,167,567,137,98,34,484,0
482,122,286,288,303,678,125,163,65,571,0
448,228,336,124,224,673,295,166,216,609,0
479,147,256,132,272,629,184,286,199,544,0
18,195,312,213,16,565,289,160,254,493,0
479,314,414,284,341,647,211,348,105,549,0
435,205,213,259,0,640,144,238,330,519,0
330,203,0,121,267,670,128,223,85,560,0
117,212,289,0,222,636,302,213,220,528,0
426,149,0,291,27,574,59,149,137,501,0
416,148,69,0,228,679,48,189,237,570,0
316,169,289,5,170,625,220,212,118,543,0
444,179,225,17,245,557,108,191,90,492,0
447,174,332,161,70,551,69,281,200,502,0
436,174,30,349,215,678,130,196,54,601,0
474,129,401,150,313,647,102,345,140,552,0
351,207,255,0,278,654,138,191,59,538,0
471,225,216,222,94,613,106,184,341,517,0
548,107,204,209,329,694,53,327,334,593,0
429,191,304,0,342,606,159,147,228,504,0
146,184,276,123,225,654,245,172,252,554,0
333,215,169,288,82,647,210,156,0,532,0
419,100,148,32,333,675,217,163,237,559,0
464,135,248,1,272,617,37,86,67,499,0
430,209,247,122,261,592,170,307,131,514,0
344,247,339,112,156,632,119,271,0,566,0
414,88,204,45,267,576,55,198,186,484,0
395,101,315,0,189,608,138,331,98,501,0
414,91,120,320,0,622,178,121,265,483,0
431,205,103,201,288,648,250,189,235,529,0
457,188,286,227,141,635,215,183,208,560,0
452,169,187,246,182,677,63,165,312,575,0
341,241,177,318,12,658,222,179,255,615,0
421,195,326,170,252,598,140,265,0,507,0
472,177,338,249,130,587,157,288,241,596,0
378,109,290,40,250,649,162,81,234,572,0
465,210,319,297,103,617,286,218,188,554,0
441,189,300,152,188,634,105,330,235,535,0
480,105,251,204,366,606,146,217,117,488,0
432,133,254,307,172,674,131,232,204,573,0
371,108,209,232,212,584,269,240,8,517,0
307,201,307,123,107,611,202,182,274,542,0
442,133,312,188,287,638,0,213,76,549,0
425,201,205,223,102,580,133,101,9,507,0
458,253,242,175,155,628,106,161,182,592,0
300,127,327,219,233,620,131,75,159,548,0
412,204,274,310,0,589,165,280,33,533,0
334,124,222,155,177,583,389,218,155,460,0
482,75,332,26,173,636,39,86,252,513,0
364,129,299,46,282,615,141,256,343,515,0
115,186,251,115,195,661,300,237,235,581,0
435,161,337,271,159,622,206,136,158,511,0
167,196,229,0,320,536,137,116,47,488,0
480,217,178,182,154,646,42,197,103,541,0
477,219,326,5,299,606,103,266,245,519,0
427,168,267,81,282,622,104,279,215,544,0
385,192,318,140,71,555,205,147,151,485,0
420,206,342,217,113,621,51,152,0,526,0
501,259,361,194,219,614,71,266,144,511,0
383,190,265,347,0,642,246,186,271,552,0
276,219,278,153,67,623,167,230,229,578,0
411,234,302,181,251,657,164,124,242,570,0
415,266,330,172,252,607,268,355,208,482,0
443,173,323,124,152,588,38,199,150,512,0
450,131,356,0,343,709,174,294,206,604,0
448,178,310,227,274,688,47,208,99,522,0
449,242,120,0,286,688,106,215,64,581,0
405,113,265,103,7,646,162,119,244,529,0
414,162,362,124,193,650,41,325,0,524,0
249,193,323,250,135,615,291,188,66,510,0
385,222,294,71,96,647,91,162,0,538,0
207,190,331,54,126,636,326,191,118,574,0
443,184,303,101,28,556,175,132,184,428,0
331,218,290,0,268,630,159,210,204,537,0
506,90,363,308,23,595,19,271,0,472,0
353,181,201,284,80,590,206,237,194,527,0
252,123,133,119,242,652,296,161,67,560,0
344,145,205,8,328,631,109,225,19,523,0
447,157,274,272,195,624,70,248,175,535,0
348,199,254,254,297,617,74,171,39,555,0
347,197,370,0,205,639,149,303,94,567,0
396,125,271,0,109,577,32,212,300,492,0
458,225,229,161,0,670,80,230,173,575,0
544,95,236,216,280,539,70,270,167,389,0
320,161,279,56,242,639,190,315,128,536,0
442,190,253,0,331,667,220,306,307,601,0
407,182,356,57,220,639,98,227,128,608,0
426,227,288,69,161,627,125,247,100,557,0
390,211,206,289,67,587,94,40,270,503,0
453,140,302,129,271,652,103,223,138,542,0
293,201,395,199,0,633,138,284,230,535,0
458,177,210,348,0,673,152,180,244,627,0
373,202,316,69,192,551,130,109,226,463,0
620,281,410,254,312,565,169,341,49,437,0
376,167,43,33,251,608,215,228,335,542,0
477,218,174,5,363,649,60,158,134,532,0
376,147,275,100,71,558,197,201,146,436,0
298,171,304,265,28,571,134,152,137,494,0
414,162,151,3,190,649,188,148,161,532,0
440,166,276,0,311,627,96,239,303,535,0
306,175,190,241,230,647,84,228,113,547,0
441,222,342,105,285,648,287,310,288,596,0
458,130,239,13,355,546,144,191,0,479,0
474,295,217,281,187,591,337,213,207,572,0
339,186,95,124,76,614,149,168,197,538,0
367,196,292,227,273,555,318,149,80,551,0
493,240,283,131,347,633,64,135,0,540,0
438,209,199,224,253,526,34,170,161,481,0
524,196,114,114,262,681,129,335,51,571,0
423,189,276,135,189,643,96,103,135,554,0
336,155,283,111,213,655,102,188,17,583,0
445,234,357,183,309,676,109,221,0,596,0
452,192,317,261,149,644,127,300,93,547,0
267,180,232,95,52,613,187,190,138,596,0
183,188,294,0,291,721,129,211,0,571,0
272,129,239,0,214,633,281,142,243,535,0
497,146,60,0,313,668,44,207,200,569,0
443,204,318,60,163,601,260,151,187,574,0
346,165,24,0,289,558,82,198,37,455,0
485,185,165,301,202,620,13,173,274,508,0
515,209,230,52,376,690,2,211,349,624,0
416,175,350,194,183,663,214,58,143,580,0
404,190,156,250,160,627,29,190,89,582,0
389,176,252,330,133,645,164,191,0,578,0
437,235,267,10,48,617,252,148,164,519,0
416,138,239,145,240,615,227,230,79,529,0
271,207,250,0,93,616,199,166,66,471,0
426,196,306,85,142,617,255,213,201,535,0
302,85,295,103,220,607,225,139,224,496,0
296,217,164,160,180,638,213,191,161,631,0
464,209,222,0,199,690,219,245,84,572,0
350,122,269,252,99,672,145,211,294,572,0
443,163,135,118,180,613,191,253,327,534,0
162,198,272,173,228,619,282,120,116,541,0
427,225,361,199,278,594,96,233,143,532,0
533,159,284,37,292,675,134,214,81,587,0
327,159,137,86,222,628,203,236,86,558,0
393,160,198,293,237,647,186,204,198,552,0
407,99,196,235,14,679,225,256,174,576,0
325,164,170,6,318,629,32,135,117,558,0
405,246,402,0,292,651,105,345,109,532,0
455,181,179,46,363,578,97,278,134,499,0
23,205,188,0,240,611,235,165,134,524,0
268,230,374,240,0,641,224,99,125,554,0
402,193,349,170,290,581,197,220,206,490,0
471,301,269,0,361,591,256,174,198,516,0
395,237,276,192,160,634,19,75,76,569,0
302,239,307,85,169,736,87,232,327,675,0
260,160,255,269,181,656,155,134,0,523,0
475,184,326,198,201,697,79,245,21,610,0
406,210,246,36,177,626,173,221,196,517,0
339,200,304,291,253,641,343,152,232,585,0
475,165,302,4,345,571,95,294,12,505,0
485,193,282,152,228,639,0,191,114,571,0
84,167,161,78,287,589,220,207,129,522,0
346,162,4,107,188,662,97,174,50,576,0
478,138,277,85,95,616,251,260,0,539,0
378,163,229,255,249,608,150,199,242,516,0
284,190,223,39,73,645,14,32,162,546,0
446,123,220,87,71,608,36,220,147,537,0
230,193,179,240,0,647,145,232,271,520,0
464,213,203,45,281,633,123,267,68,581,0
405,100,305,221,267,572,202,103,0,496,0
352,190,216,303,6,567,115,139,161,498,0
447,155,151,233,360,591,247,209,0,492,0
464,194,334,175,88,583,134,319,0,463,0
416,233,271,142,266,687,178,176,27,591,0
417,135,234,230,162,628,255,238,210,573,0
444,149,306,127,220,541,100,188,297,453,0
439,195,213,134,240,535,233,210,65,560,0
380,144,331,326,0,606,237,311,61,541,0
464,133,228,96,157,613,147,165,0,574,0
416,136,341,116,318,587,130,196,98,463,0
389,140,283,317,11,634,46,195,200,536,0
379,155,292,169,71,629,79,132,80,504,0
398,113,282,219,250,645,84,172,195,551,0
430,206,202,191,228,647,83,172,211,533,0
381,177,210,53,161,642,197,254,192,539,0
433,171,364,137,76,652,56,269,238,545,0
428,196,321,160,0,589,121,238,305,518,0
449,185,192,118,168,634,58,108,52,567,0
453,207,324,133,268,648,112,221,180,521,0
399,209,197,245,132,646,176,242,99,602,0
434,186,319,111,116,623,147,216,321,530,0
377,178,296,213,245,675,157,349,186,544,0
420,252,310,350,305,652,135,145,242,529,0
373,168,362,197,135,636,12,304,275,553,0
479,88,374,53,345,631,89,363,0,577,0
183,170,107,157,213,600,230,214,66,495,0
371,249,261,105,341,623,143,288,56,513,0
219,149,322,0,113,591,163,215,220,510,0
390,144,283,240,160,632,10,189,149,529,0
420,185,239,219,146,628,38,170,0,546,0
385,104,250,0,153,660,89,196,96,557,0
426,153,228,45,160,611,226,105,0,518,0
409,118,165,125,175,607,240,100,104,516,0
339,110,314,29,216,614,193,89,0,544,0
350,142,348,0,245,656,85,82,163,543,0
424,172,323,80,191,631,69,285,41,539,0
378,189,287,8,234,596,23,153,166,508,0
442,216,323,331,66,648,102,145,0,629,0
448,162,324,145,258,578,40,290,0,493,0
423,134,150,0,267,611,69,175,156,493,0
492,230,362,154,89,592,0,247,273,506,0
195,126,182,23,217,635,176,184,15,547,0
502,120,165,201,118,641,245,175,271,557,0
488,180,316,0,216,596,135,130,287,529,0
393,132,125,0,348,622,115,132,202,479,0
402,242,347,96,103,649,161,72,157,594,0
469,161,226,171,249,658,199,127,136,566,0
452,255,232,0,271,634,0,123,263,542,0
468,234,272,0,125,550,147,193,171,490,0
421,162,225,237,150,612,249,300,214,528,0
507,272,423,347,305,626,138,305,30,536,0
432,163,203,68,235,620,34,178,176,553,0
349,157,257,195,183,568,144,197,215,437,0
445,154,344,0,318,566,279,268,104,707,0
599,242,377,0,396,598,0,338,0,459,0
347,196,277,230,280,654,162,256,237,616,0
423,145,91,260,145,661,0,196,117,547,0
355,206,291,13,192,641,246,107,56,546,0
155,168,262,150,238,577,126,220,144,456,0
506,195,172,74,305,689,10,278,119,608,0
456,161,164,227,40,649,118,266,369,608,0
252,212,277,152,212,578,226,311,316,629,0
354,252,381,0,270,588,175,301,85,508,0
391,180,154,81,206,648,51,204,0,533,0
310,169,268,4,204,592,98,208,212,552,0
433,192,253,273,152,643,192,100,62,566,0
441,166,221,0,323,586,275,221,35,507,0
125,140,262,22,196,641,148,102,155,513,0
418,203,240,14,306,589,97,218,87,523,0
432,158,258,274,268,620,114,118,260,521,0
440,271,440,68,168,651,71,349,267,543,0
402,185,115,214,251,587,207,132,0,485,0
418,190,196,68,275,604,123,159,70,511,0
457,230,266,278,202,620,124,201,83,517,0
413,188,348,233,62,617,94,121,272,553,0
492,121,263,220,311,603,9,154,33,537,0
433,168,226,62,234,626,238,131,77,546,0
369,116,337,38,208,670,139,296,166,575,0
321,221,294,151,167,622,177,100,304,489,0
391,133,69,310,160,608,0,144,145,516,0
490,175,335,230,248,622,159,239,217,552,0
438,199,330,177,138,620,127,325,134,499,0
389,282,404,234,244,610,114,240,0,539,0
463,149,188,0,258,602,0,240,115,493,0
462,159,255,187,52,588,33,182,143,520,0
467,219,194,396,89,617,50,246,339,524,0
389,195,142,69,250,653,263,260,185,561,0
339,116,291,230,151,623,72,176,202,555,0
421,140,272,3,233,562,8,249,154,518,0
279,197,316,0,233,654,157,198,233,555,0
439,194,415,206,251,648,107,206,0,576,0
455,73,315,94,348,575,107,238,294,472,0
157,181,233,0,250,617,80,215,240,480,0
366,135,262,139,34,547,76,98,246,464,0
409,123,324,45,177,614,170,231,118,519,0
504,191,294,17,61,596,164,226,142,558,0
419,150,196,77,282,697,142,252,30,602,0
485,199,241,389,0,569,306,150,36,559,0
367,98,35,0,212,678,159,163,0,596,0
423,202,335,0,230,551,147,267,0,434,0
437,201,271,161,266,619,11,296,61,541,0
459,146,67,71,203,591,77,135,0,532,0
264,179,248,195,160,565,173,79,184,492,0
494,164,295,41,294,640,150,295,252,594,0
414,181,128,48,207,499,59,209,89,338,0
444,213,272,189,235,641,100,212,83,559,0
396,158,116,184,198,545,60,233,74,425,0
455,202,299,176,411,638,245,290,202,552,0
178,197,359,199,280,584,97,116,143,524,0
449,161,260,136,202,567,116,231,268,498,0
256,185,202,199,59,536,235,179,25,516,0
389,134,325,87,265,650,108,135,186,509,0
387,195,22,136,227,551,140,184,150,503,0
364,206,281,283,79,541,100,256,137,505,0
145,114,97,10,187,647,145,122,167,579,0
405,118,265,1,279,735,170,281,277,625,0
354,156,296,205,71,591,113,224,254,494,0
188,316,447,104,28,593,276,337,279,492,0
402,172,231,260,0,667,194,171,254,560,0
484,156,275,126,53,614,197,220,262,569,0
480,146,284,0,199,632,44,210,0,539,0
482,132,308,192,288,620,200,193,51,579,0
330,88,251,216,165,647,167,202,0,551,0
395,171,303,204,232,631,215,249,129,514,0
389,219,368,65,256,657,73,265,0,545,0
369,201,271,244,169,623,203,122,151,533,0
378,136,158,286,219,600,134,161,180,523,0
395,184,295,177,136,556,115,189,241,493,0
330,192,184,0,272,668,222,194,206,545,0
487,168,345,281,307,615,74,324,130,534,0
317,235,175,217,53,623,225,114,202,507,0
450,105,315,121,359,666,20,311,0,549,0
435,158,262,121,113,660,176,149,318,559,0
422,194,238,189,187,644,180,132,90,530,0
402,150,242,42,129,532,166,244,166,491,0
169,179,326,0,124,571,142,136,310,473,0
526,183,338,0,260,687,41,92,272,583,0
466,179,86,0,246,594,70,116,18,479,0
340,211,304,35,254,619,178,116,248,541,0
403,183,288,229,124,663,131,161,137,549,0
287,101,148,79,256,663,122,222,248,515,0
371,207,309,253,40,610,80,185,274,560,0
467,248,305,205,337,623,234,334,158,569,0
339,236,383,109,220,565,112,338,0,478,0
475,150,250,99,247,581,35,218,250,491,0
541,158,351,254,395,628,14,327,0,566,0
367,126,199,233,192,626,152,253,257,534,0
447,201,378,305,263,652,261,332,135,608,0
461,171,168,67,285,599,0,187,0,518,0
389,138,58,204,24,620,112,134,174,516,0
377,180,292,289,50,609,149,206,146,564,0
270,168,254,243,208,557,129,271,57,481,0
523,151,190,0,324,639,103,213,143,516,0
446,159,316,0,258,536,152,147,230,486,0
404,182,272,329,108,635,195,190,230,498,0
576,247,349,174,326,600,0,351,74,491,0
510,189,151,162,318,621,0,237,159,557,0
405,209,151,277,72,580,109,281,90,489,0
389,183,272,273,201,629,107,225,29,542,0
396,245,347,0,265,628,145,136,130,536,0
457,211,324,361,193,643,187,239,122,541,0
477,215,224,198,179,638,191,242,202,591,0
288,203,0,315,24,623,391,196,109,552,0
107,191,262,134,229,626,265,150,143,504,0
333,163,299,230,190,671,136,277,320,555,0
478,329,448,190,125,654,237,394,226,597,0
462,147,291,286,13,605,0,188,132,515,0
384,219,37,247,0,651,69,167,42,574,0
439,264,283,207,174,614,96,192,211,554,0
341,214,346,0,110,577,145,266,55,496,0
292,216,260,220,201,538,107,293,201,485,0
475,203,252,282,158,635,172,171,270,579,0
435,62,202,150,193,580,253,134,109,556,0
448,206,358,204,184,607,110,333,40,482,0
360,102,231,187,224,528,60,234,70,437,0
425,192,325,193,303,673,6,331,204,540,0
466,172,357,247,41,618,149,173,203,536,0
298,111,289,175,87,593,119,172,63,525,0
364,171,236,233,60,584,184,253,0,488,0
351,208,401,248,81,691,190,233,0,590,0
209,119,239,251,64,589,109,141,65,480,0
390,253,241,187,262,696,105,219,10,561,0
444,123,258,185,160,628,0,274,0,514,0
390,117,317,84,207,626,95,208,0,532,0
515,205,300,126,218,660,0,292,269,585,0
491,184,304,66,119,615,223,173,0,527,0
446,148,152,256,22,579,10,90,282,517,0
159,178,169,14,170,644,290,176,178,558,0
426,207,114,0,182,657,147,169,287,580,0
323,152,278,290,109,604,174,208,248,529,0
302,204,389,0,298,670,210,226,266,553,0
483,217,364,80,289,649,131,321,174,599,0
327,86,275,256,149,565,194,139,159,475,0
485,185,147,242,320,660,8,242,279,572,0
457,197,158,301,93,635,22,280,315,536,0
304,187,345,294,0,655,249,278,282,540,0
363,187,317,0,263,590,82,262,41,541,0
438,238,381,85,130,560,148,236,50,452,0
500,234,269,211,96,617,258,346,254,610,0
488,228,223,0,277,674,37,117,170,635,0
388,155,316,62,153,584,133,152,176,489,0
113,190,195,92,269,631,230,282,151,538,0
451,90,302,0,278,592,9,280,109,525,0
494,165,312,160,32,642,162,144,206,544,0
277,187,202,62,82,632,152,187,246,512,0
382,157,323,339,101,642,115,250,245,524,0
493,184,315,127,286,652,65,214,355,551,0
253,244,316,173,99,656,217,142,234,554,0
442,220,119,309,236,640,104,298,34,527,0
370,131,307,195,251,622,96,187,137,553,0
454,210,261,278,132,641,263,115,138,533,0
425,203,90,55,216,612,58,160,278,501,0
312,120,217,0,268,643,146,142,11,545,0
378,179,259,0,236,603,199,96,183,488,0
349,86,169,238,70,554,101,259,218,514,0
269,175,287,0,152,627,193,171,226,527,0
549,223,143,130,332,668,16,179,124,585,0
522,200,337,55,334,724,113,292,98,615,0
452,202,327,0,334,660,190,247,170,573,0
39,207,353,183,314,641,188,217,0,531,0
113,191,253,280,37,652,163,133,71,518,0
449,126,207,287,62,603,20,320,262,508,0
390,201,201,172,0,612,152,117,313,563,0
416,223,193,52,297,635,65,230,207,511,0
370,208,245,98,266,633,90,113,19,526,0
332,99,170,191,73,629,200,226,232,543,0
398,71,251,180,149,633,44,213,117,520,0
323,145,7,156,252,588,194,231,158,464,0
106,156,256,146,71,619,176,230,219,519,0
346,149,164,8,84,641,132,196,84,488,0
399,173,205,279,75,595,182,229,213,512,0
383,180,272,168,86,613,82,246,225,539,0
329,169,317,207,39,663,156,218,263,560,0
384,181,236,0,316,637,241,272,104,572,0
544,152,196,0,396,565,31,242,55,523,0
390,192,343,93,165,624,71,162,1,514,0
356,162,117,148,0,637,318,111,259,548,0
423,200,276,0,308,611,63,164,0,562,0
361,146,327,204,0,637,204,189,99,487,0
478,195,322,279,220,633,186,249,16,516,0
455,220,117,164,272,651,207,223,337,533,0
409,184,309,326,0,684,72,306,308,571,0
441,158,350,87,167,711,110,260,266,584,0
386,187,287,64,120,668,129,187,69,535,0
398,240,328,116,190,684,166,79,0,567,0
343,136,243,137,66,559,143,183,43,469,0
450,183,313,276,246,677,145,298,190,615,0
362,165,308,103,270,579,194,103,197,489,0
478,254,329,204,300,642,171,194,221,544,0
499,164,171,51,365,669,6,164,105,596,0
316,133,300,83,43,658,69,253,85,536,0
430,157,50,274,14,557,34,229,197,512,0
360,215,227,177,151,627,129,64,13,628,0
99,184,179,316,0,682,167,231,208,604,0
392,59,146,137,107,619,63,205,67,537,0
382,141,163,261,191,613,134,135,0,513,0
464,168,157,0,285,539,121,180,84,507,0
438,163,219,0,278,670,129,176,248,576,0
429,191,259,189,207,656,231,300,0,584,0
394,171,107,0,360,599,109,265,99,480,0
231,228,301,0,216,557,174,218,84,594,0
323,180,308,140,35,613,130,66,25,518,0
371,202,211,190,124,628,179,220,161,520,0
418,245,191,115,250,553,125,281,112,467,0
500,148,297,229,205,672,174,136,292,612,0
531,210,408,203,272,673,219,344,307,578,0
396,175,327,96,181,582,61,302,141,495,0
414,177,357,120,92,570,80,124,242,499,0
445,199,341,211,79,549,132,279,192,477,0
311,232,209,220,49,652,174,203,73,591,0
383,104,239,280,29,650,76,186,70,578,0
397,114,167,115,188,615,124,217,265,528,0
438,162,221,202,188,634,261,174,12,558,0
444,248,382,97,284,581,267,373,0,490,0
385,178,228,215,20,576,198,186,236,537,0
352,191,258,0,175,583,192,55,34,527,0
375,229,143,342,22,674,194,209,11,593,0
336,191,319,264,275,600,161,29,13,516,0
454,215,119,149,163,639,18,218,102,499,0
501,161,253,48,310,593,94,265,297,499,0
412,283,398,54,10,651,122,321,223,558,0
317,134,107,130,247,666,146,160,88,571,0
488,229,146,178,81,616,12,130,32,545,0
388,183,291,64,213,669,198,223,274,551,0
412,224,303,105,165,646,136,211,319,519,0
482,186,336,11,152,601,67,109,263,547,0
302,204,126,122,155,619,292,290,84,523,0
276,184,232,322,66,638,113,155,257,585,0
354,235,353,272,51,635,75,323,201,587,0
217,215,319,11,122,635,257,192,205,543,0
406,195,207,0,280,644,128,155,98,578,0
382,90,122,77,239,561,115,218,218,483,0
388,123,267,156,202,589,106,263,146,596,0
484,165,338,194,26,627,274,102,107,602,0
479,143,213,0,388,652,20,230,277,568,0
402,194,138,0,210,625,29,177,178,565,0
399,152,249,249,0,614,133,172,154,498,0
451,285,235,198,12,692,296,151,314,577,0
417,184,213,247,104,582,258,276,193,508,0
443,107,385,220,146,636,241,275,278,524,0
393,82,335,183,159,625,134,268,289,533,0
313,113,184,166,203,618,22,86,0,587,0
378,180,0,59,107,603,195,200,127,505,0
344,223,227,238,56,576,51,326,144,504,0
476,178,370,164,161,632,122,157,23,536,0
42,238,229,0,219,637,256,175,245,528,0
